,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
23275,2010,2009,9,44,321000,2987,0,1,0,0,0
23276,2019,2019,17,40,21820,1197,0,0,1,0,0
23277,2006,2002,15,61,142221,1390,0,0,1,0,0
23278,2007,2004,0,9,201000,1781,0,0,1,0,0
23279,2016,2014,11,133,173000,1618,0,0,1,0,0
23280,2002,1998,1,104,310000,2979,0,0,0,0,1
23281,2014,2012,6,60,149000,1396,0,0,1,0,0
23282,2013,2011,0,11,220000,1998,0,0,1,0,0
23283,2013,2009,12,19,91477,1398,0,0,1,0,0
23284,2012,2010,11,76,149146,1198,0,0,1,0,0
23285,2009,2008,18,55,229000,1984,0,0,1,0,0
23286,2015,2009,1,105,130000,1997,0,0,1,0,0
23287,2004,2004,1,103,284000,1995,0,1,0,0,0
23288,2013,2009,9,44,280000,2143,0,1,0,0,0
23289,2016,2008,13,83,193698,1560,0,1,0,0,0
23290,2008,2003,18,121,355000,1896,0,1,0,0,0
23291,2004,2001,17,40,401000,1995,0,1,0,0,0
23292,2016,2015,16,115,173158,1598,0,1,0,0,0
23293,2004,1999,12,142,184000,2172,0,1,0,0,0
23294,2005,2002,12,75,164000,1598,0,0,1,0,0
23295,2006,2004,0,11,257000,2967,0,1,0,0,0
23296,2016,2010,4,49,238700,1498,0,1,0,0,0
23297,2012,2007,16,47,340000,1198,0,0,1,0,0
23298,2009,2005,10,70,100000,1798,0,0,1,0,0
23299,2013,2012,9,7,213764,1796,0,1,0,0,0
23300,2008,2007,16,47,159000,1198,0,0,1,0,0
23301,2000,1998,5,15,313405,1850,0,0,0,0,1
23302,2008,2007,18,117,161357,1390,0,0,1,0,0
23303,2014,2008,0,91,195000,1984,0,0,1,0,0
23304,2013,2009,12,19,186200,1686,0,1,0,0,0
23305,2002,1998,5,15,286100,1850,0,0,1,0,0
23306,2009,2006,1,137,242000,2993,0,1,0,0,0
23307,2013,2012,18,55,93000,1968,0,1,0,0,0
23308,2009,2006,19,100,258000,1997,0,1,0,0,0
23309,2007,2003,1,135,296000,1995,0,1,0,0,0
23310,2009,2004,12,19,247000,1686,0,1,0,0,0
23311,2009,2009,8,1,205122,1999,0,0,1,0,0
23312,2004,2003,1,105,319000,2171,0,0,0,0,1
23313,2010,2006,17,20,265857,1364,0,1,0,0,0
23314,2000,1998,5,15,163124,2997,0,0,1,0,0
23315,2009,2004,12,19,173930,1598,0,0,1,0,0
23316,2014,2010,11,65,89000,1197,0,0,1,0,0
23317,2013,2009,12,19,118000,1598,0,0,1,0,0
23318,2010,2006,4,96,239292,1997,0,1,0,0,0
23320,2018,2011,0,11,176837,1968,0,1,0,0,0
23321,2011,2008,18,55,191981,1598,0,1,0,0,0
23322,2007,2004,0,9,173367,1896,0,0,1,0,0
23323,2017,2011,19,129,102000,1969,0,1,0,0,0
23324,2021,2016,3,118,1000,1598,0,1,0,0,0
23325,2012,2007,4,77,113992,1596,0,0,1,0,0
23326,2016,2016,14,74,65400,1598,0,0,1,0,0
23327,2017,2012,4,68,68356,1499,0,0,1,0,0
23328,2017,2013,11,93,97183,1598,0,1,0,0,0
23329,2017,2012,7,32,92500,1582,0,1,0,0,0
23330,2013,2011,17,141,125000,1364,0,1,0,0,0
23331,2016,2008,4,48,26106,1242,0,0,1,0,0
23332,2011,2010,15,17,340000,1968,0,1,0,0,0
23333,2005,2003,1,135,275500,2993,0,1,0,0,0
23334,2007,2005,17,141,99000,1798,0,0,1,0,0
23335,1997,1994,0,14,247000,2771,0,0,1,0,0
23336,2009,2008,2,24,270000,1560,0,1,0,0,0
23337,2021,2018,7,32,5000,1482,0,0,1,0,0
23338,2015,2008,12,62,195000,1956,0,1,0,0,0
23339,2014,2013,6,58,78605,1248,0,0,1,0,0
23340,2002,1997,18,55,334260,1896,0,1,0,0,0
23341,2016,2010,11,76,21282,1198,0,0,1,0,0
23342,2017,2012,18,55,134000,1498,0,0,1,0,0
23343,2003,1998,4,49,273000,1596,0,0,1,0,0
23344,2012,2010,18,64,138000,1598,0,1,0,0,0
23345,2014,2008,12,62,208700,1956,0,1,0,0,0
23346,2011,2010,18,84,260000,1598,0,1,0,0,0
23347,2014,2010,12,75,199383,1364,0,0,0,0,1
23348,2016,2014,17,22,60000,998,0,0,1,0,0
23349,2012,2004,18,30,225446,1200,0,0,1,0,0
23350,2011,2004,0,11,237047,1968,0,1,0,0,0
23351,2021,2016,7,113,2000,1591,0,0,1,0,0
23352,2008,2007,11,93,205640,1461,0,1,0,0,0
23353,2008,2002,4,48,83000,1299,0,0,1,0,0
23354,2009,2008,12,62,284260,1798,0,0,0,0,1
23355,2006,2004,0,9,270000,2698,0,1,0,0,0
23356,2010,2009,12,19,119000,1364,0,0,1,0,0
23357,2017,2015,16,115,164000,1968,0,1,0,0,0
23358,2014,2008,12,62,144620,1956,0,1,0,0,0
23359,2017,2016,3,118,73821,1368,0,0,1,0,0
23360,2015,2007,0,10,222000,1968,0,1,0,0,0
23361,2017,2013,16,79,185000,1197,0,0,1,0,0
23362,2010,2007,18,117,179000,1984,0,0,1,0,0
23363,2018,2012,17,20,77986,1598,0,0,1,0,0
23364,2017,2013,14,56,137793,1598,0,1,0,0,0
23365,2016,2010,18,84,99538,1798,0,0,1,0,0
23366,2010,2007,11,93,212000,1995,0,1,0,0,0
23367,2011,2010,18,84,320000,1968,0,1,0,0,0
23368,2008,2003,0,8,303500,1896,0,1,0,0,0
23369,2014,2014,12,41,53850,1398,0,0,1,0,0
23370,2007,2002,12,75,173507,1364,0,0,1,0,0
23371,2008,2004,12,19,148000,1364,0,0,1,0,0
23372,2009,2003,4,27,225000,1999,0,0,0,0,1
23373,2012,2011,0,11,235000,1968,0,1,0,0,0
23374,2015,2014,18,84,222000,1968,0,1,0,0,0
23375,2009,1990,1,104,252114,1995,0,0,1,0,0
23376,2008,2007,8,5,148000,1998,0,1,0,0,0
23377,2007,2005,14,35,166000,1149,0,0,1,0,0
23378,2018,2015,0,9,24150,1968,0,1,0,0,0
23379,2016,2015,0,9,176000,1968,0,1,0,0,0
23380,2015,2008,4,48,64268,1242,0,0,1,0,0
23381,2016,2015,14,46,199202,1598,0,1,0,0,0
23382,2011,2010,7,113,125000,1998,0,1,0,0,0
23383,2006,2002,12,75,180000,1598,0,0,1,0,0
23384,2010,2009,12,19,168000,1598,0,0,1,0,0
23385,2014,2012,17,20,87000,1598,0,0,1,0,0
23386,2016,2015,0,9,198723,1968,0,1,0,0,0
23387,2010,2008,4,66,62392,1242,0,0,1,0,0
23388,2014,2013,16,79,258000,1984,0,0,1,0,0
23389,2008,2007,16,47,161000,1198,0,0,1,0,0
23390,2009,2007,18,117,107000,1390,0,0,1,0,0
23391,2012,2007,11,93,140800,1997,0,0,1,0,0
23392,2016,2012,15,72,112000,1197,0,0,1,0,0
23393,2002,1996,0,8,292000,1896,0,1,0,0,0
23394,2007,2004,0,11,251000,2393,0,0,1,0,0
23395,2014,2011,0,11,147000,1968,0,1,0,0,0
23396,2014,2009,12,19,244000,1956,0,1,0,0,0
23397,2010,2009,12,19,234000,1686,0,1,0,0,0
23398,2011,2008,14,74,187000,1600,0,0,1,0,0
23399,2013,2006,4,96,179000,2179,0,1,0,0,0
23400,2014,2009,3,43,170147,1598,0,1,0,0,0
23401,2018,2012,0,8,54413,1498,0,0,1,0,0
23402,2012,2008,19,139,229549,2400,0,1,0,0,0
23403,2010,2015,18,30,144000,1390,0,0,1,0,0
23404,2004,1998,4,49,309000,1753,0,1,0,0,0
23405,2012,2011,1,103,148000,1598,0,0,1,0,0
23406,2002,1997,18,55,279502,1390,0,0,1,0,0
23407,2001,1998,19,100,250000,2401,0,1,0,0,0
23408,2017,2014,11,133,154000,1618,0,0,1,0,0
23409,2008,2007,9,26,200000,2148,0,1,0,0,0
23410,2009,2008,4,68,166000,1997,0,1,0,0,0
23411,2012,2010,11,76,105463,1198,0,0,1,0,0
23412,2009,2008,12,62,257000,1956,0,1,0,0,0
23413,2017,2015,0,9,200000,1968,0,1,0,0,0
23414,2007,2006,4,96,189000,1997,0,1,0,0,0
23415,2009,2006,7,32,181000,1396,0,0,1,0,0
23416,2019,2012,14,35,55400,898,0,0,1,0,0
23417,2007,2006,7,32,179000,1396,0,0,1,0,0
23418,2020,2012,18,55,32814,1498,0,0,1,0,0
23419,2015,2014,18,84,304000,1968,0,1,0,0,0
23420,2001,2001,5,33,246000,1396,0,0,1,0,0
23421,2012,2010,1,135,177000,2979,0,0,1,0,0
23422,2013,2011,12,142,154000,1956,0,1,0,0,0
23423,2005,2000,12,41,149000,998,0,0,1,0,0
23424,2018,2012,0,8,64067,1498,0,0,1,0,0
23425,2011,2007,4,77,220000,2179,0,1,0,0,0
23426,2007,2004,0,9,325000,1781,0,0,0,0,1
23427,2017,2009,12,19,79000,1364,0,0,0,0,1
23428,2008,2004,1,103,248000,1995,0,1,0,0,0
23429,2011,2009,12,19,175000,1400,0,0,1,0,0
23430,2010,2009,9,44,133000,2987,0,1,0,0,0
23431,2008,2007,8,5,228200,1998,0,1,0,0,0
23432,2009,2007,18,117,220700,1360,0,0,1,0,0
23433,2010,2007,4,77,270000,1997,0,1,0,0,0
23434,2010,2005,9,95,197500,2987,0,1,0,0,0
23435,2014,2013,11,93,110270,1197,0,0,1,0,0
23436,2011,2009,14,102,168700,1870,0,1,0,0,0
23437,2013,2009,14,102,167000,1197,0,0,1,0,0
23438,2002,2002,17,71,236200,2982,0,1,0,0,0
23439,2004,2003,18,121,302000,1896,0,1,0,0,0
23440,2018,2015,0,9,62000,1984,0,0,1,0,0
23441,2015,2011,12,142,265000,1598,1,0,0,0,0
23442,2005,1999,16,47,183428,1198,0,0,1,0,0
23443,2011,2008,5,63,87000,1339,0,0,0,0,1
23444,2009,2008,4,48,139000,1299,0,0,1,0,0
23445,2016,2012,6,60,176638,1582,0,1,0,0,0
23446,2018,2017,13,4,166743,1997,0,1,0,0,0
23447,2008,2007,14,69,217000,1461,0,1,0,0,0
23448,2017,2012,15,72,93000,1395,0,0,1,0,0
23449,2013,2009,13,2,178000,1560,0,1,0,0,0
23450,2012,2011,19,129,262000,2400,0,1,0,0,0
23451,2005,2005,1,104,258000,1995,0,0,0,0,1
23452,2018,2014,18,84,25000,1798,0,0,1,0,0
23453,2002,2001,18,87,190000,1198,0,0,1,0,0
23454,1998,1998,1,104,206620,1895,0,0,1,0,0
23455,2004,2002,9,44,350000,4966,0,0,1,0,0
23456,2005,2002,9,36,212000,1796,0,0,1,0,0
23457,2013,2010,11,76,66310,1235,0,0,1,0,0
23458,2018,2012,1,104,76495,1499,0,0,1,0,0
23459,2006,2006,4,123,212000,2198,0,1,0,0,0
23460,2011,2008,19,139,253000,2400,0,1,0,0,0
23461,2012,2008,16,115,348000,3597,0,0,1,0,0
23462,2009,2007,4,77,250000,1997,0,1,0,0,0
23463,2007,2003,0,8,213000,1595,0,0,1,0,0
23464,2016,2013,16,79,169450,1968,0,1,0,0,0
23465,2009,2008,15,61,163000,1390,0,0,1,0,0
23466,2006,2003,1,105,298000,1995,0,1,0,0,0
23467,2016,2016,3,118,134383,1598,0,1,0,0,0
23468,2017,2012,7,32,113074,1396,0,1,0,0,0
23469,2019,2012,14,35,7820,898,0,0,1,0,0
23470,2007,2007,4,77,176000,1997,0,1,0,0,0
23471,2019,2019,17,40,31143,1798,0,0,0,1,0
23472,2012,2009,12,19,150000,1364,0,0,1,0,0
23473,2017,2016,14,74,100000,1598,0,1,0,0,0
23474,2003,2000,18,84,433570,1896,0,1,0,0,0
23475,2007,2006,12,41,209500,1229,0,0,1,0,0
23477,1998,1998,1,104,263186,2793,0,0,1,0,0
23478,2009,2004,0,11,280000,2995,0,0,1,0,0
23479,2008,2004,7,113,180000,1975,0,0,1,0,0
23480,2002,1996,0,8,187000,1595,0,0,1,0,0
23481,2008,2007,0,9,230000,3000,0,1,0,0,0
23482,2019,2011,1,103,27018,1499,0,0,1,0,0
23483,2013,2007,4,77,200800,1997,0,1,0,0,0
23484,2004,2003,1,105,343562,2494,0,0,0,0,1
23485,2008,2007,16,47,123000,1198,0,0,1,0,0
23486,2007,1999,16,47,200000,1984,0,0,1,0,0
23487,2011,2008,16,115,280000,2000,0,1,0,0,0
23488,2017,2016,14,74,72587,1197,0,0,1,0,0
23489,2011,2010,4,49,114000,1560,0,1,0,0,0
23490,2005,2004,0,9,118000,1595,0,0,1,0,0
23491,2018,2015,6,126,20294,1591,0,0,1,0,0
23492,2017,2010,11,76,76439,1198,0,0,1,0,0
23493,2013,2007,11,93,189000,1598,0,1,0,0,0
23494,2012,2007,8,5,149291,2184,0,1,0,0,0
23495,2009,2007,14,69,245000,1998,0,0,1,0,0
23496,2006,1995,18,108,283000,1896,0,1,0,0,0
23497,2006,2009,9,44,224100,2148,0,1,0,0,0
23498,2010,2003,1,105,224654,4799,0,0,1,0,0
23499,2010,2007,6,60,136321,1396,0,0,1,0,0
23500,2004,2003,1,105,281400,2979,0,0,1,0,0
23501,2004,2002,9,36,215000,2685,0,1,0,0,0
23502,2004,2004,2,29,211000,1997,0,0,1,0,0
23504,2013,2008,2,29,237458,1997,0,1,0,0,0
23505,2006,2001,18,87,205000,1390,0,0,1,0,0
23506,2010,2007,11,93,149556,1598,0,0,1,0,0
23507,2007,2004,12,19,232000,1910,0,1,0,0,0
23508,2016,2012,14,35,56600,898,0,0,0,0,1
23509,2006,2005,17,141,73000,1288,0,0,1,0,0
23510,2007,2003,1,135,213100,2993,0,1,0,0,0
23511,2008,2002,12,131,223000,1910,0,1,0,0,0
23512,2007,2006,7,31,158300,1998,0,0,0,0,1
23513,2010,2006,4,96,200000,1999,0,0,1,0,0
23514,2006,2005,18,84,222615,1984,0,0,1,0,0
23515,2001,1998,9,95,250000,3199,0,0,0,0,1
23516,2008,2005,14,35,415000,1149,0,0,0,0,1
23517,2010,2009,12,19,224000,1956,0,1,0,0,0
23518,2008,2007,14,127,194159,1149,0,0,1,0,0
23519,2020,2016,3,118,1500,1368,0,0,1,0,0
23520,2006,2002,12,75,178000,1598,0,0,1,0,0
23521,2009,2005,14,35,152000,1461,0,1,0,0,0
23522,2009,2008,0,91,212000,1968,0,1,0,0,0
23523,2017,2012,15,72,99000,1197,0,0,1,0,0
23524,2015,2015,14,46,206000,1598,0,1,0,0,0
23525,2007,2002,12,131,279055,1796,0,0,1,0,0
23526,2018,2010,4,49,112706,1997,0,1,0,0,0
23527,2016,2014,18,84,158000,1968,0,1,0,0,0
23528,2014,2013,16,79,178000,1598,0,1,0,0,0
23529,2013,2012,5,42,166386,1597,0,1,0,0,0
23530,2010,2008,0,91,146500,1968,0,1,0,0,0
23531,2012,2004,10,38,116110,1124,0,0,1,0,0
23532,2006,2001,18,87,188000,1198,0,0,1,0,0
23533,2014,2008,16,115,222300,1968,0,1,0,0,0
23534,2017,2014,12,41,50000,1398,0,0,1,0,0
23535,2019,2014,18,84,56000,1498,0,0,1,0,0
23536,2008,2008,6,59,138000,1248,0,0,1,0,0
23537,2011,2006,9,34,166000,4663,0,0,1,0,0
23538,2004,1999,16,47,191000,1390,0,0,1,0,0
23539,2004,2002,18,120,250000,3189,0,0,1,0,0
23540,2014,2010,18,121,217000,1598,0,1,0,0,0
23541,2011,2004,9,7,187722,1498,0,0,0,0,1
23543,2012,2011,5,33,215000,1798,0,0,1,0,0
23544,2010,2010,12,75,175000,1398,0,0,1,0,0
23545,2008,2005,1,104,184000,2979,0,0,1,0,0
23546,2016,2016,7,113,186000,1685,0,1,0,0,0
23547,2011,2007,4,77,200000,1997,0,1,0,0,0
23548,2014,2007,0,9,130000,1968,0,1,0,0,0
23549,2018,2012,19,128,58416,1969,0,1,0,0,0
23550,2017,2010,4,49,82585,1498,0,1,0,0,0
23551,2004,2004,0,9,310000,1896,0,1,0,0,0
23552,2008,2006,10,81,243000,1968,0,1,0,0,0
23553,2019,2019,17,40,34364,1798,0,0,0,1,0
23554,2005,2002,12,75,189900,1598,0,0,1,0,0
23555,2012,2008,0,91,134000,1984,0,0,1,0,0
23556,2012,2009,12,19,209000,1364,0,0,1,0,0
23557,2003,2003,18,121,273000,1968,0,1,0,0,0
23558,2010,2007,0,10,231000,2698,0,1,0,0,0
23559,2007,2007,9,26,180000,1796,0,0,1,0,0
23560,2017,2017,1,105,55000,1998,0,0,1,0,0
23561,2015,2008,12,62,125000,2000,0,1,0,0,0
23562,2006,2004,7,113,178093,1975,0,0,1,0,0
23563,2018,2012,1,104,71500,1499,0,0,1,0,0
23564,2008,2003,0,8,230200,1968,0,1,0,0,0
23565,2019,2013,14,102,7500,1332,0,0,1,0,0
23566,2014,2012,19,128,134000,1596,0,0,1,0,0
23567,2007,2007,11,93,305000,1995,0,1,0,0,0
23568,2016,2014,12,41,75000,1398,0,0,1,0,0
23569,2017,2013,16,79,170357,1968,0,1,0,0,0
23570,2016,2015,6,126,79479,1591,0,0,1,0,0
23571,2006,2006,5,33,189900,1339,0,0,0,0,1
23572,2014,2010,12,75,150680,1364,0,0,1,0,0
23573,2008,2002,12,75,229000,1364,0,0,1,0,0
23574,2003,2001,18,87,209000,1390,0,0,1,0,0
23575,2005,2003,0,8,176000,1595,0,0,1,0,0
23576,2007,2005,9,95,199800,5461,0,0,1,0,0
23577,2017,2013,11,93,40579,1197,0,0,1,0,0
23578,2015,2009,9,44,138000,2143,0,1,0,0,0
23579,2021,2019,12,41,10981,1199,0,0,1,0,0
23580,2002,1998,4,49,148000,1796,0,0,1,0,0
23581,2015,2014,16,47,180000,1400,0,1,0,0,0
23582,2017,2010,1,135,99800,1997,0,0,1,0,0
23583,2011,2007,0,10,169500,1968,0,1,0,0,0
23584,2013,2006,4,52,158700,1997,0,1,0,0,0
23585,2006,2004,12,19,190674,1796,0,0,1,0,0
23586,2017,2014,18,84,90400,1968,0,1,0,0,0
23587,2013,2010,18,84,163000,1968,0,1,0,0,0
23588,2016,2014,4,77,113700,1999,0,0,1,0,0
23589,2011,2007,4,77,155372,1596,0,0,1,0,0
23590,2015,2007,6,60,44000,1368,0,0,1,0,0
23591,2011,2010,1,135,270000,1995,0,1,0,0,0
23592,2009,2009,18,87,129700,1598,0,1,0,0,0
23593,2011,2005,1,104,192576,1995,0,1,0,0,0
23594,2018,2017,13,4,129000,1997,0,1,0,0,0
23595,2001,1996,1,105,217000,2171,0,0,1,0,0
23596,2010,2004,1,103,120142,1995,0,0,1,0,0
23597,2016,2015,16,115,179000,1968,0,1,0,0,0
23598,2005,2004,0,9,261558,2967,0,1,0,0,0
23599,2015,2009,12,19,161276,1956,0,1,0,0,0
23600,2011,2010,11,76,183577,1198,0,0,1,0,0
23601,2008,1996,15,17,238660,1781,0,0,1,0,0
23602,2003,2003,0,8,255300,1595,0,0,1,0,0
23603,2007,2006,10,81,245750,1968,0,1,0,0,0
23604,2003,2002,14,74,167000,1598,0,0,1,0,0
23605,2017,2012,19,128,140009,1969,0,0,1,0,0
23607,2010,2008,4,48,157824,1242,0,0,1,0,0
23608,2010,2003,0,8,199256,1968,0,1,0,0,0
23609,2010,2007,8,5,255000,1998,0,1,0,0,0
23610,2000,1996,18,84,297000,1781,0,0,1,0,0
23611,2011,2007,4,77,296248,1997,0,1,0,0,0
23612,2013,2012,18,55,119000,1598,0,1,0,0,0
23613,2010,2006,10,81,209000,1968,0,1,0,0,0
23614,2006,2000,3,43,250000,1248,0,1,0,0,0
23615,2010,2008,5,63,214000,1198,0,0,1,0,0
23616,2011,2009,1,105,270000,1995,0,1,0,0,0
23617,2018,2013,16,79,114770,1395,0,0,1,0,0
23618,2017,2012,4,68,99000,1499,0,0,1,0,0
23619,2015,2014,18,84,182149,1968,0,1,0,0,0
23620,2004,2000,17,94,218372,1995,0,1,0,0,0
23621,2013,2009,12,19,243600,1686,0,1,0,0,0
23622,2017,2016,14,74,42203,1461,0,1,0,0,0
23623,2014,2014,14,127,62000,898,0,0,1,0,0
23624,2004,2003,17,21,176215,1995,0,1,0,0,0
23625,2012,2011,9,37,176452,2987,0,1,0,0,0
23626,1999,1995,0,9,215000,2771,0,0,0,0,1
23627,2016,2009,9,44,231456,2143,0,1,0,0,0
23628,2013,2010,19,99,107000,1560,0,1,0,0,0
23629,2001,2000,0,9,138677,1984,0,0,1,0,0
23630,2006,2005,18,84,342759,1896,0,1,0,0,0
23631,2002,1999,15,72,167000,1598,0,0,1,0,0
23632,2013,2008,0,91,118000,1984,0,0,1,0,0
23633,2008,2007,0,9,260000,1984,0,0,1,0,0
23634,2005,2003,1,105,281000,2993,0,1,0,0,0
23635,2003,2003,1,105,332800,2993,0,1,0,0,0
23636,2007,2005,1,104,199999,1995,0,0,1,0,0
23637,2016,2014,16,47,152000,1197,0,0,1,0,0
23638,2009,2009,18,87,176000,1598,0,1,0,0,0
23639,2010,2005,15,72,126303,1798,0,0,1,0,0
23640,2007,2002,4,48,64279,1388,0,0,1,0,0
23641,2003,2003,11,76,230000,1240,0,0,1,0,0
23642,2016,2015,12,19,177797,1598,0,1,0,0,0
23643,2016,2014,4,77,111000,1997,0,1,0,0,0
23644,2010,2003,0,8,297000,1598,0,1,0,0,0
23645,2016,2012,15,72,141000,1968,0,1,0,0,0
23646,2006,2003,3,82,141000,1108,0,0,1,0,0
23647,2004,2002,5,15,216800,1998,0,0,1,0,0
23648,2013,2007,4,77,325000,1997,0,1,0,0,0
23649,2003,2002,9,44,290000,4966,0,0,1,0,0
23650,2003,2000,17,94,239600,1995,0,1,0,0,0
23651,2010,2008,14,74,130000,1598,0,0,1,0,0
23652,2009,2007,19,130,256000,2521,0,0,1,0,0
23653,2006,2005,1,104,215000,1995,0,0,1,0,0
23654,2017,2016,3,118,44500,1598,0,0,1,0,0
23655,2017,2010,4,49,155000,1498,0,1,0,0,0
23656,2009,2008,15,61,174123,1390,0,0,1,0,0
23657,2014,2010,12,75,182450,1364,0,0,1,0,0
23658,2012,2010,4,27,177000,1596,0,0,1,0,0
23659,2010,2009,12,19,168750,1364,0,0,1,0,0
23660,1994,1993,9,44,235000,1998,0,0,1,0,0
23661,2009,2004,16,79,244882,1896,0,1,0,0,0
23662,2014,2008,12,62,183280,1956,0,1,0,0,0
23663,2008,2007,0,9,235000,1968,0,1,0,0,0
23664,2012,2007,0,10,350000,1984,0,0,1,0,0
23665,2021,2014,17,22,200,998,0,0,1,0,0
23666,2012,2007,6,60,101110,1591,0,0,1,0,0
23667,2018,2014,17,22,27007,998,0,0,1,0,0
23668,2006,2005,1,104,177000,2497,0,0,1,0,0
23669,2019,2012,18,55,75600,1598,0,1,0,0,0
23670,2017,2016,18,117,82988,1395,0,0,1,0,0
23671,2010,2007,11,93,220000,1598,0,0,1,0,0
23672,2010,2007,4,77,180000,1999,0,0,1,0,0
23673,2002,1998,1,104,192000,1995,0,1,0,0,0
23674,2005,2003,18,55,290000,1896,0,1,0,0,0
23675,2008,2004,12,19,204000,1598,0,0,1,0,0
23676,2021,2012,10,81,250,1998,0,0,1,0,0
23677,2009,2009,9,44,189900,1796,0,0,1,0,0
23678,2007,2003,1,135,219500,1995,0,1,0,0,0
23679,2013,2012,6,60,95700,1396,0,0,1,0,0
23681,2009,2005,10,70,145000,1798,0,0,1,0,0
23682,2016,2012,15,72,190000,1598,0,1,0,0,0
23683,2019,2013,16,79,63000,1968,0,1,0,0,0
23684,2006,2005,9,23,279001,2034,0,0,1,0,0
23685,2015,2014,18,84,186500,1968,0,1,0,0,0
23686,2010,2007,0,10,160800,1968,0,1,0,0,0
23687,2008,2007,4,77,235000,2179,0,1,0,0,0
23688,2014,2009,12,19,235000,1686,0,1,0,0,0
23689,2018,2012,4,68,39890,1499,0,0,1,0,0
23690,2016,2016,3,118,47380,1368,0,0,1,0,0
23691,2003,2000,4,77,278000,1998,0,1,0,0,0
23692,2003,2002,9,44,75000,4966,0,0,1,0,0
23693,2003,2003,0,8,155299,1595,0,0,1,0,0
23694,2007,2002,8,5,269000,1998,0,1,0,0,0
23695,2009,2009,17,21,207000,1998,0,1,0,0,0
23696,2016,2009,1,105,98900,2993,0,1,0,0,0
23697,2009,2007,4,77,188637,2261,0,0,1,0,0
23699,2007,2002,12,131,240000,1910,0,1,0,0,0
23700,2000,1995,0,9,233430,1595,0,0,1,0,0
23701,2008,2007,8,5,249000,2488,0,0,1,0,0
23702,2014,2017,5,33,47000,1798,0,0,1,0,0
23703,2016,2014,9,26,176172,1598,0,1,0,0,0
23704,2016,2015,0,9,179915,1968,0,1,0,0,0
23705,2009,2008,4,48,137650,1242,0,0,1,0,0
23706,2009,2009,12,19,131000,1598,0,0,1,0,0
23707,2017,2012,18,55,102181,999,0,0,1,0,0
23708,2008,2008,6,59,119000,1248,0,0,1,0,0
23709,2004,2004,7,86,94000,1086,0,0,1,0,0
23711,2004,2003,3,90,170000,1368,0,0,1,0,0
23712,2017,2008,4,48,33000,1596,0,0,1,0,0
23713,2020,2015,5,57,1513,1498,0,0,1,0,0
23714,2006,2003,14,102,215550,1998,0,0,1,0,0
23715,2007,2003,8,1,178346,1598,0,0,1,0,0
23716,2008,2005,12,142,182000,1796,0,0,1,0,0
23717,2005,2000,9,26,220000,1796,0,0,1,0,0
23718,2012,2011,0,11,180000,2000,0,0,1,0,0
23719,2018,2016,13,2,169000,1997,0,1,0,0,0
23720,2003,1999,15,72,173480,1598,0,0,1,0,0
23721,2006,2005,9,23,180000,1498,0,0,1,0,0
23722,2011,2010,15,17,280761,1968,0,1,0,0,0
23723,2000,1997,18,55,242000,1595,0,0,1,0,0
23724,2002,1996,0,8,191000,1598,0,0,1,0,0
23725,2006,2002,14,74,279000,1390,0,0,1,0,0
23726,2011,2007,17,40,75106,1598,0,0,1,0,0
23727,2010,2005,11,78,198000,1400,0,0,0,0,1
23728,2016,2013,16,79,180000,1598,0,1,0,0,0
23729,2000,2000,12,41,136000,1199,0,0,1,0,0
23730,2013,2011,0,11,240000,1968,0,1,0,0,0
23731,2016,2012,7,32,125000,1582,0,1,0,0,0
23733,2015,2008,15,61,72500,1197,0,0,1,0,0
23734,2010,2008,2,29,209175,1560,0,1,0,0,0
23735,2015,2010,4,49,148000,1498,0,1,0,0,0
23736,2017,2015,0,9,84200,1968,0,1,0,0,0
23737,2014,2012,6,60,206000,1582,0,1,0,0,0
23738,2004,2003,1,105,255000,2494,0,0,1,0,0
23739,2012,2012,1,104,211000,1995,0,1,0,0,0
23740,2015,2009,12,19,208000,1598,0,1,0,0,0
23741,2015,2008,2,29,96783,1997,0,1,0,0,0
23742,2007,2005,8,3,220000,1998,0,1,0,0,0
23743,2018,2012,0,8,36618,1498,0,0,1,0,0
23744,2013,2010,4,49,155000,1560,0,1,0,0,0
23745,2006,2005,1,104,319373,1995,0,1,0,0,0
23746,2002,2001,14,69,227000,1983,0,0,0,0,1
23747,2012,2009,8,1,111422,1598,0,0,1,0,0
23748,2015,2011,7,86,88000,998,0,0,1,0,0
23749,2010,2005,12,142,179000,2198,0,0,1,0,0
23750,2009,2003,14,46,200000,1995,0,1,0,0,0
23751,2014,2009,1,105,144375,2979,0,0,1,0,0
23752,2007,2004,12,19,268189,1686,0,1,0,0,0
23753,2018,2017,12,62,47290,1490,0,0,1,0,0
23754,2006,2003,18,55,261000,1984,0,0,1,0,0
23755,2009,1996,16,79,279000,1896,0,1,0,0,0
23756,2014,2011,0,11,257000,2967,0,1,0,0,0
23757,2015,2008,14,74,110000,1461,0,1,0,0,0
23758,2009,2003,3,82,131000,1242,0,0,1,0,0
23759,2010,2009,12,19,104000,1364,0,0,1,0,0
23760,2018,2017,18,87,31649,999,0,0,1,0,0
23761,2020,2014,16,47,1300,999,0,0,0,0,1
23762,2008,2006,5,33,230000,2204,0,1,0,0,0
23763,2010,2010,4,27,170235,1753,0,1,0,0,0
