,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel
27330,2016,2013,16,79,109200,1395,2
27331,2018,2012,18,55,49656,1598,1
27332,2010,2010,12,75,84000,1364,2
27333,2009,2004,12,19,208000,1598,2
27334,2019,2012,18,55,72500,1498,2
27335,2010,2006,5,33,193400,1339,2
27336,2012,2004,10,38,143000,1124,2
27337,2008,2004,1,103,164000,1995,2
27338,2016,2016,14,74,66427,1197,2
27339,2006,2005,12,142,199900,1998,4
27340,2017,2009,18,87,22267,999,2
27341,2004,2003,1,135,328000,2993,1
27342,2007,2004,12,19,160000,1598,2
27343,2001,1994,18,87,182669,1598,2
27344,2019,2012,15,72,53940,1498,2
27345,2007,2005,1,104,155235,2979,2
27346,2011,2008,4,48,190000,1560,1
27348,2001,1999,19,130,250000,2435,2
27349,2016,2009,12,19,142677,1598,1
27350,2012,2011,0,11,142000,2773,2
27351,2011,2004,16,79,182346,1390,4
27352,2005,2002,19,140,280000,4414,2
27353,2011,2010,11,65,136000,1461,1
27354,2015,2009,1,105,111820,1997,2
27355,2005,2000,9,26,192000,1796,2
27356,2016,2007,0,9,203940,1968,1
27357,2018,2015,12,19,170000,1598,1
27358,2006,2002,9,36,200000,4966,2
27359,2004,2004,12,19,232000,1598,4
27360,2004,2000,9,26,190300,1796,2
27361,2012,2009,17,21,208000,1998,1
27362,2002,2000,12,41,164000,1796,2
27363,2016,2012,15,72,62000,1984,2
27364,2005,2005,1,104,252000,2497,2
27365,2015,2010,4,49,117534,999,2
27366,2011,2011,9,37,290000,2987,1
27367,2019,2018,7,32,80792,1368,2
27368,2018,2013,7,31,175000,1685,1
27369,2011,2006,4,96,205816,1997,1
27370,2006,2006,12,41,147000,1229,2
27371,2004,2002,1,106,224549,4398,2
27372,2004,2004,9,7,150000,1498,2
27373,2004,2004,4,49,209334,1596,2
27374,2007,2006,5,33,87000,1799,2
27375,2011,2007,4,77,149751,1999,2
27376,2012,2011,0,11,166000,3000,2
27377,2014,2011,0,11,239221,1968,1
27378,2015,2013,16,79,261378,1968,1
27379,2018,2015,12,19,120000,1399,2
27380,2005,2002,5,63,136000,1246,2
27381,2014,2007,4,77,108905,1560,1
27382,2006,2002,9,36,210563,1796,2
27383,2013,2009,12,19,84000,1362,2
27384,2009,2007,4,77,345000,1999,4
27385,2016,2012,15,119,96436,1395,2
27386,2011,2007,11,93,233477,1598,2
27387,2008,2006,5,33,130000,1799,2
27388,2016,2013,2,28,194000,1560,1
27389,2017,2014,12,41,139000,1398,4
27390,2006,2006,12,41,153250,998,2
27391,2006,2004,4,49,229000,1560,1
27392,2012,2007,0,9,195041,1968,1
27393,2013,2009,14,102,148287,1598,1
27394,2011,2009,7,111,123000,1582,1
27395,2004,2001,18,87,134000,1198,2
27396,2010,2008,12,62,248300,1956,1
27397,2013,2007,0,9,224000,1968,1
27398,2017,2017,12,62,99907,1490,2
27399,2011,2003,3,90,217242,1248,1
27400,2020,2016,14,74,37000,1461,1
27401,2008,2008,2,29,197000,1997,2
27402,2007,2004,0,11,195000,1984,2
27403,2010,2004,1,103,290000,1995,1
27404,2018,2014,16,47,82345,999,2
27405,2009,2004,12,19,189800,1598,2
27406,2015,2014,4,77,168000,1997,1
27407,2007,2004,12,19,212000,1686,1
27408,2010,2007,14,69,144000,1995,1
27409,2004,2004,0,9,246000,1984,2
27410,2009,2005,15,72,310000,1968,1
27411,2020,2016,14,74,26800,1461,1
27412,2014,2009,13,2,150000,1598,2
27413,2010,2008,2,24,160400,1560,1
27414,2015,2013,8,1,137400,2191,1
27415,2021,2019,11,65,2146,999,2
27416,2016,2012,1,104,85200,1997,2
27417,2020,2019,17,40,44290,1798,3
27418,2009,2006,4,52,244375,1997,1
27419,2007,2004,12,19,174123,1598,2
27420,2010,2007,6,60,81300,1396,2
27421,2009,2008,12,62,290000,1956,1
27422,2015,2008,2,29,141000,2179,1
27423,2018,2014,4,77,148200,1997,1
27424,2015,2008,12,62,162000,1956,1
27425,2005,2002,9,44,198000,1796,2
27426,2016,2016,14,74,236000,1197,2
27428,2016,2015,6,126,58000,1591,2
27429,2010,2009,13,4,190000,1560,1
27431,2011,2008,6,59,103356,1396,2
27432,2010,2007,0,10,198900,1968,1
27433,2018,2010,4,49,109476,1596,2
27434,2013,2010,4,49,169264,1560,1
27435,2010,2008,14,74,299500,1995,1
27436,2016,2012,19,128,170000,1969,1
27437,1999,1997,9,7,239000,1397,2
27438,2016,2011,12,142,167983,1364,2
27439,2014,2013,6,58,94585,1248,2
27440,2008,2006,17,20,139700,1998,1
27441,2014,2004,18,30,238000,1598,1
27442,2008,2007,6,60,249000,1396,2
27443,2010,2003,1,135,156000,1995,1
27444,2018,2015,18,30,153275,1968,1
27445,2007,2006,12,41,272643,1229,2
27446,2017,2017,12,62,108000,1956,1
27447,2010,2003,3,82,206000,1248,1
27448,2015,2008,12,62,185666,2792,2
27449,2009,2007,6,60,152000,1396,2
27450,2017,2009,17,21,130000,1995,1
27451,2011,2010,18,121,238720,1598,1
27452,2013,2008,0,91,177667,1968,1
27453,2012,2009,12,19,138000,1364,2
27454,2019,2012,4,68,28200,1999,2
27455,2010,2009,14,102,142000,1900,1
27456,2015,2008,12,62,107135,1956,1
27457,2005,2004,0,11,393111,2967,1
27458,2005,2000,9,26,320400,2497,4
27459,2017,2012,15,72,128452,1598,1
27460,2013,2009,1,134,152000,1995,1
27461,2019,2012,4,68,41000,1499,2
27462,2014,2009,1,105,132347,2979,2
27463,2013,2010,1,135,195900,1995,1
27464,2014,2011,5,33,176400,1798,2
27465,2021,2018,7,32,5000,1598,1
27466,2006,2004,7,86,160000,1086,2
27467,2014,2012,0,8,185000,1968,1
27468,2015,2014,17,22,63646,998,2
27469,2010,2009,13,4,187000,1598,2
27470,2018,2013,16,79,130390,1598,1
27471,2005,2003,1,105,200627,2497,2
27472,2009,2009,14,56,234258,1870,1
27473,2006,2000,12,41,248567,1229,2
27474,2019,2015,16,115,135331,1984,2
27475,2012,2007,0,9,199999,1798,2
27476,2008,2007,11,93,172000,1997,2
27477,2014,2013,16,79,170000,1984,2
27478,2004,2002,12,75,123000,1598,2
27479,2012,2008,16,115,103597,1984,2
27480,2017,2012,14,35,183000,1461,1
27481,2014,2009,18,87,58000,1197,2
27482,2005,1998,14,35,203075,1461,1
27483,2007,2002,12,75,174000,1598,2
27484,2004,2003,1,105,273157,2171,4
27485,2011,2008,14,67,100000,1461,1
27486,2010,2010,12,75,228000,1686,1
27487,2013,2012,10,81,163353,2268,1
27488,2012,2004,16,79,155000,1390,2
27489,2006,1999,15,72,176000,1595,2
27490,2009,2004,6,126,89000,1975,2
27491,2014,2013,9,95,369342,2987,1
27492,2000,1997,0,11,201780,1799,2
27493,2015,2008,12,62,130000,1956,1
27494,1999,1996,1,105,243500,3498,2
27495,2006,2004,9,37,215700,4966,2
27496,2011,2008,14,74,142000,1397,2
27497,2018,2012,18,55,69611,2000,1
27498,2003,2007,10,70,313000,1584,4
27499,2007,2003,17,21,315000,1998,1
27500,2004,2000,0,9,398000,1896,1
27501,2003,2001,9,109,117600,4966,2
27502,2018,2013,11,93,34000,1197,2
27503,2016,2009,17,21,75300,1598,1
27504,2017,2013,14,56,118478,1197,2
27505,2007,2009,8,1,139700,1349,2
27506,2016,2016,3,118,104000,1368,2
27507,2002,2002,9,44,260000,3199,4
27508,1997,1996,1,105,350000,2000,4
27509,2004,2003,18,121,207000,1595,2
27510,2019,2016,14,74,51500,1332,2
27511,2016,2010,4,27,51077,1498,2
27512,2011,2008,13,83,157000,1598,2
27513,2011,2008,19,139,218000,1984,1
27514,2018,2012,0,8,73000,1598,1
27515,2005,2004,15,119,156000,1595,2
27516,2013,2009,12,19,177000,1686,1
27517,2012,2012,18,55,125000,1968,1
27518,2013,2010,4,27,171000,1997,1
27519,2017,2016,3,118,107001,1368,2
27520,2006,2002,4,48,174100,1299,2
27521,2015,2010,18,64,193880,1968,1
27522,2004,2003,17,89,251000,1497,3
27523,2019,2018,12,39,61121,1499,1
27524,2017,2012,8,5,123600,1998,2
27525,2004,2000,0,9,240000,1595,2
27526,2011,2008,5,63,133200,1198,2
27527,2009,2005,8,3,260000,1998,1
27528,2002,1997,18,55,182000,1390,2
27529,2012,2007,4,77,285000,2000,1
27530,2010,2008,13,83,223000,1560,1
27531,2009,2008,0,91,235000,1968,1
27532,2004,2004,4,49,188950,1596,2
27533,2005,2003,18,55,253000,1595,4
27534,2006,2002,5,63,192000,1339,2
27535,2017,2007,19,130,149000,1969,1
27536,2006,2000,9,26,197097,1796,2
27537,2010,2004,16,79,277000,1798,2
27538,2013,2007,4,77,221188,1560,1
27539,2014,2013,11,78,56000,1198,2
27540,2009,2008,1,138,220000,4395,2
27541,2013,2010,7,113,137000,1591,2
27542,2019,2019,17,40,94408,1197,2
27544,2015,2015,0,9,54900,1984,2
27545,2016,2013,11,93,36421,1197,2
27546,2012,2009,12,19,192000,1364,2
27547,2010,2005,15,72,126303,1798,2
27548,2007,2004,12,19,200000,1796,2
27549,2011,2011,5,33,169000,1799,2
27550,2018,2012,18,55,111412,1598,1
27551,2015,2013,8,1,90000,1998,2
27552,2015,2009,12,19,83525,1598,2
27553,2015,2014,12,41,97500,1398,4
27554,2014,2012,18,55,57619,1598,1
27555,2000,2000,9,26,91052,4266,2
27556,2018,2010,19,99,81302,1969,2
27557,2005,2005,9,23,166000,1699,2
27558,2013,2009,17,21,243000,1998,1
27559,2009,2008,12,62,376000,1956,1
27560,2007,2003,0,8,149191,1595,2
27561,2013,2012,1,104,332000,1995,1
27562,2005,2003,18,121,258000,1896,1
27563,2006,2006,5,33,201600,1798,2
27564,2003,2000,17,94,220000,1998,2
27565,2001,1997,18,55,333368,1896,1
27566,2008,2006,2,28,198000,1600,1
27567,2013,2007,16,47,180000,1197,2
27568,2016,2015,6,126,89000,1591,2
27570,2007,2003,11,76,215000,1240,2
27571,2007,2004,4,49,221339,1560,1
27572,2018,2012,8,5,7066,2488,2
27573,2018,2012,17,20,61009,1364,1
27574,2016,2013,16,79,161479,1598,1
27575,2018,2012,17,94,54000,1987,4
27576,2015,2014,6,59,158000,1120,1
27577,1999,1996,1,105,245000,1991,2
27578,2005,2004,0,9,226492,2967,1
27579,2018,2013,16,79,80827,1395,2
27580,2009,2006,4,96,251000,1997,1
27581,2008,2006,4,96,215000,1997,1
27582,2007,2007,3,25,105000,1368,2
27583,2006,2004,0,9,247113,1968,1
27584,2012,2010,7,113,129000,1998,2
27585,2014,2014,6,59,142000,1248,2
27586,1999,1995,18,108,439529,1896,1
27587,2015,2014,9,26,61557,1991,2
27589,2019,2015,12,19,8200,1399,2
27590,2017,2011,1,103,145000,1998,2
27591,2007,2006,7,32,289612,1582,1
27592,2009,2007,3,25,210123,1368,2
27593,2005,2002,5,63,149000,1339,2
27594,2009,2008,4,66,195000,1242,2
27595,2008,2006,17,94,282204,2231,1
27596,2007,2003,14,102,102900,1598,2
27597,2004,2003,1,105,64300,2494,2
27598,2016,2015,0,9,199000,1968,1
27599,2008,2002,12,131,230000,1910,1
27600,2014,2010,7,113,151000,1685,1
27601,2019,2015,12,19,24200,1399,2
27602,2005,2003,8,1,275000,1999,2
27603,2010,2007,4,77,160000,1753,1
27604,2002,1996,0,8,206500,1896,1
27605,2010,2008,19,139,220000,1984,1
27606,2014,2011,0,11,118036,1968,1
27607,2017,2013,11,93,105989,1600,1
27608,2017,2014,18,84,76077,1798,2
27609,2010,2007,9,26,143000,1796,2
27610,2005,2004,6,126,169000,2000,2
27611,2005,2004,10,38,211905,1332,2
27612,2017,2011,9,23,131000,1595,2
27613,2014,2010,15,17,259540,1968,1
27614,2006,2005,18,84,211000,1968,1
27615,2008,2008,12,62,261000,2792,2
27616,2004,2003,18,55,280000,1896,1
27617,2020,2011,17,141,1050,998,2
27618,2011,2006,4,96,227000,1997,1
27619,2008,2003,18,121,350000,1968,1
27620,2007,2003,18,55,239000,1896,1
27621,2008,2007,0,9,198000,1798,2
27622,2007,2002,12,75,197000,1364,2
27623,2012,2012,1,104,197000,1995,1
27624,2012,2009,8,1,199000,1598,2
27625,2016,2014,9,26,74400,1991,2
27626,2003,1998,14,35,185000,1149,2
27627,2014,2011,17,141,168944,998,2
27628,2014,2012,6,60,85000,1582,1
27629,2013,2010,11,65,222226,1598,2
27630,2007,2007,8,5,360000,1999,2
27631,2011,2005,15,72,180932,1598,1
27632,2007,2007,4,77,221914,1999,2
27633,2009,2005,8,3,192000,1999,2
27634,2014,2008,4,48,147000,1560,1
27635,2006,2003,0,8,242500,1896,1
27636,2002,2001,14,69,267500,1783,4
27638,2013,2010,11,65,155000,1598,2
27639,2008,2005,1,104,219000,1995,1
27640,2009,2007,4,77,206000,1997,1
27641,2018,2012,17,40,17760,1598,2
27642,2011,2007,4,77,220350,1596,2
27643,2008,2003,1,105,251405,2993,1
27644,2010,2004,16,79,354395,1896,1
27645,2012,2010,11,65,103000,1598,2
27646,2009,2006,7,32,133000,1396,2
27647,2016,2012,19,128,126000,1969,1
27648,2006,2004,0,11,266700,1968,1
27649,2011,2009,12,19,125585,1364,2
27650,2008,2004,12,19,151654,1598,2
27651,2013,2010,18,108,102000,1968,1
27652,2004,2003,8,1,257000,1598,4
27653,2013,2007,18,117,160100,1968,1
27654,2003,1995,18,108,130000,1896,1
27655,2002,2001,14,69,310000,2946,4
27656,2019,2016,7,113,48000,1591,2
27657,2008,2004,0,11,387124,2967,1
27658,2009,2007,0,9,220000,1798,2
27659,2011,2008,4,68,226550,1997,1
27660,2016,2014,4,77,180400,1498,1
27661,2015,2014,9,26,91000,1598,1
27662,2018,2015,8,0,23650,1496,2
27663,2009,2005,15,72,174591,1600,2
27664,2017,2010,4,49,151000,1997,1
27665,2013,2012,6,60,107639,1396,2
27666,2004,2003,8,1,148000,1598,2
27667,2005,2004,0,11,251400,2698,1
27669,2009,2008,12,62,318000,1956,1
27670,2010,2005,12,142,185000,1598,2
27671,2018,2018,12,39,65499,1499,1
27672,2016,2008,4,48,97307,998,2
27674,2014,2006,4,96,154000,1997,1
27675,2010,2007,19,130,339000,1984,1
27676,2006,2005,0,92,298000,2967,1
27677,2006,1998,1,104,235000,1995,1
27678,2010,2005,1,104,221890,1995,1
27679,2011,2010,4,49,139281,1560,1
27680,2010,2004,4,49,160000,1596,2
27681,2007,2006,10,81,227000,1968,1
27682,2006,2005,15,72,146013,1984,2
27683,2009,2015,18,30,190000,1390,2
27684,2006,2003,9,132,369000,2148,1
27685,2016,2014,16,47,132396,1422,1
27686,2009,2008,12,62,227000,1956,1
27687,2014,2011,19,129,44349,1596,2
27688,2017,2010,4,49,25701,1498,1
27689,2017,2013,16,79,187974,2000,1
27690,2017,2014,12,41,43250,1229,2
27691,2013,2006,9,114,657130,2143,1
27692,2005,2003,1,105,174404,2497,2
27693,2016,2012,17,40,103000,1329,4
27694,2009,2002,9,44,260000,2143,1
27695,2018,2011,17,141,40000,998,2
27696,2013,2012,7,32,207000,1582,1
27697,2013,2007,16,47,248200,1198,4
27698,2010,2007,4,77,232000,1997,1
27699,2016,2015,6,126,151000,1591,2
27700,2008,2003,0,8,228000,1798,2
27701,2007,2003,3,82,142321,1242,2
27702,2008,2004,1,103,282000,1995,1
27703,2017,2011,19,129,182000,1969,1
27704,2012,2007,0,9,98780,1798,2
27705,2003,2002,9,44,109005,4966,2
27706,2006,2003,0,8,194600,1968,1
27707,2006,2003,1,105,340700,2993,1
27708,2016,2012,14,35,120099,1197,2
27709,2016,2012,10,81,74000,2360,2
27710,2020,2015,5,57,8800,1799,2
27711,2002,2000,0,9,255000,1984,4
27712,2010,2008,4,48,145100,1242,2
27713,2018,2017,18,87,45719,999,2
27714,2016,2010,1,135,128000,2000,2
27715,2010,2007,0,9,180000,1968,1
27716,2017,2012,4,68,118000,1997,1
27717,2007,2004,12,19,223000,1598,2
27718,2017,2012,18,55,117735,1598,1
27719,2014,2009,14,102,158000,1598,1
27720,2008,2005,1,104,260000,1995,1
27723,2013,2006,4,96,147000,1596,2
27724,2009,2009,14,56,170000,1397,2
27725,2014,2010,19,99,198000,1560,1
27726,2011,2006,12,41,99700,1229,2
27727,2015,2012,0,8,164492,1968,1
27728,2015,2009,12,19,157500,1399,2
27729,2007,2007,0,10,193770,2698,1
27730,2020,2018,7,32,22534,1353,2
27731,2009,2009,9,44,149915,2143,1
27732,2007,2006,17,20,170000,1398,2
27733,2017,2013,16,79,154780,1968,1
27734,2018,2014,16,47,36000,1422,1
27735,2010,2007,0,9,168000,1798,2
27736,2005,2003,18,55,173500,1598,2
27737,2006,2001,18,87,209000,1198,2
27738,2013,2009,12,19,133000,1364,2
27739,2010,2004,1,103,192000,1995,1
27740,2006,2002,5,15,196000,1998,2
27741,2016,2012,8,5,91174,1998,2
27742,2010,2006,2,28,189000,1598,2
27743,2009,2006,12,41,96970,1229,2
27744,2004,2003,8,1,230000,1560,1
27745,2015,2010,7,113,147000,1685,1
27746,2015,2012,4,68,149000,1997,1
27747,2017,2017,13,4,43000,1560,1
27748,2015,2012,8,5,153909,2488,2
27749,2006,2002,4,48,216900,1596,2
27750,2009,2009,17,21,166000,1998,1
27751,2004,2004,12,19,158000,1364,2
27752,2006,2003,18,55,194026,1595,2
27753,2015,2013,2,28,197000,1997,1
27754,2019,2019,17,40,56390,1798,3
27755,2012,2007,8,5,165000,2184,1
27756,2005,2002,12,75,249000,1598,2
27757,2009,2007,16,47,163885,1198,2
27758,2011,2008,0,91,199000,1968,1
27759,2014,2011,0,11,168000,2967,1
27760,2014,2011,17,141,59180,1329,2
27761,2016,2003,8,1,130718,1998,2
27762,2009,2005,1,104,227329,1995,1
27763,2016,2016,3,118,104000,1598,2
27764,2014,2013,11,93,79000,1197,2
27765,2009,2003,0,8,212450,1896,1
27766,2010,2009,8,1,104000,1598,2
27767,2012,2009,14,102,199000,1461,1
27768,2010,2008,0,91,197000,1968,1
27769,2018,2012,15,72,162830,1197,2
27770,2010,2005,17,141,132000,1364,1
27771,2008,2004,18,30,259000,1896,1
27772,2007,2004,0,11,227000,2773,2
27773,2013,2009,1,134,202500,1995,2
27774,2018,2012,18,55,119141,1598,1
27775,2009,2007,19,130,119000,1999,2
27776,2001,2000,0,9,290000,1984,2
27777,2008,2004,1,103,156238,1597,2
27778,2018,2010,4,49,124933,1596,2
27779,1997,1996,1,105,244000,2498,1
27780,2016,2014,4,77,194512,1997,1
27781,2009,1996,15,17,198000,1968,1
27782,2012,2011,0,11,325000,2967,1
27783,2008,2004,4,49,166000,1596,2
27784,2009,2009,7,111,163000,1591,2
27785,2019,2016,13,2,156000,1997,1
27786,2018,2014,16,47,151000,999,2
27787,2008,2007,16,47,191000,1422,1
27788,2020,2016,14,74,24670,1461,1
27789,2011,1998,14,35,116000,1149,2
27790,2010,2004,12,19,216720,1598,2
27791,2009,2003,11,76,166000,1240,2
27792,2007,2005,18,84,247000,1968,1
27793,2007,2004,0,9,229000,2000,2
27794,2018,2008,13,83,196737,1560,1
27795,2014,2009,17,21,215000,1998,1
27796,2016,2011,0,11,145000,1968,1
27797,2016,2014,18,84,151000,1968,1
27798,2018,2015,6,126,91500,1691,2
27799,2014,2010,4,49,159000,1596,2
27800,2006,2004,4,49,168100,1596,2
27801,2008,2007,0,9,267000,1968,1
27802,1998,1995,0,9,227500,1595,2
27804,2015,2010,4,49,146700,1560,1
27805,2017,2011,0,11,116000,1968,1
27806,2015,2011,5,33,107951,1798,2
27807,2006,2005,9,95,347000,2987,1
27808,2003,1998,9,95,159800,3724,2
27809,2006,2006,17,94,167500,1998,2
27811,2005,2003,18,121,336679,1896,1
27812,2017,2014,11,133,59000,2000,1
27813,2018,2014,12,41,136000,1398,4
27814,2015,2014,12,41,155123,1248,1
27815,2017,2008,19,139,151020,2400,1
27816,2019,2015,16,115,72100,1498,2
27817,2003,2002,12,131,100000,2198,2
27818,2016,2008,12,62,172000,1956,1
27819,2016,2014,12,41,91000,1398,2
27820,2018,2012,14,35,22000,898,2
27821,2009,2003,3,90,98905,1368,2
27822,2018,2012,17,20,126000,1800,3
27823,2003,2002,5,63,133000,1246,2
27824,2007,2007,4,77,335600,1997,1
27825,2016,2012,14,35,48626,1461,1
27826,2019,2012,18,55,30455,999,2
27827,2008,2008,2,29,229000,1749,2
27828,2012,2008,5,15,44916,1997,2
27829,1999,1997,18,55,293213,1595,2
27830,2018,2012,8,5,65695,1998,2
27831,2019,2013,14,56,89000,1750,1
27832,2015,2010,4,27,170000,1560,1
27833,2016,2015,12,19,209800,1399,2
27834,2000,1998,1,104,181000,1895,2
27835,2014,2014,11,133,118000,1598,1
27836,2006,2005,1,104,244221,2497,2
27837,2012,2008,2,29,291820,1560,1
27838,2013,2012,1,104,298000,1995,1
27839,2001,1999,12,142,282355,1796,2
27840,2010,2008,18,55,259000,1598,1
27841,2012,2007,11,93,161458,1598,2
27842,2002,2000,0,9,232500,2393,2
27843,2017,2013,16,79,121718,1395,2
27844,2010,2004,1,103,120000,1995,1
27845,2013,2010,7,113,140000,1685,1
27846,2010,2010,8,3,185893,1999,2
27847,2002,2000,0,9,202635,1984,2
27848,2018,2014,18,84,117400,1798,2
27849,2008,2004,9,37,62300,5461,2
27850,2007,2005,18,84,345000,1968,1
27851,2017,2013,14,56,71700,1598,1
27852,2019,2018,4,49,106580,1498,1
27853,2012,2004,9,7,117061,1498,2
27854,2013,2012,1,104,174000,1995,1
27855,2006,2004,0,9,255000,1995,1
27856,2003,2001,18,87,122338,1198,2
27857,2006,2003,0,8,258400,1598,2
27858,2014,2012,1,104,187667,1598,2
27859,2001,2000,0,9,333333,1781,2
27860,2010,2004,1,103,73000,1995,1
27861,2013,2005,11,78,190000,1461,1
27862,2008,2007,6,60,172727,1591,2
27863,2011,2009,1,105,265200,1995,1
27864,2011,2009,12,19,186400,1700,1
27865,2016,2010,11,76,72063,1198,2
27866,2021,2016,7,113,20800,1591,2
27867,2011,2007,11,93,213000,1461,1
27868,2008,2003,18,121,218861,1896,1
27869,2011,2009,1,134,194628,1995,1
27870,2021,2018,7,32,25300,1482,2
27871,2019,2016,14,74,25996,1332,2
27872,2014,2012,19,128,245000,1969,1
27873,2011,2005,15,72,216483,1598,1
27874,2014,2012,1,104,124000,1995,1
27875,2006,2003,1,105,200000,2993,1
27876,2007,2006,5,42,180300,2204,1
27877,2015,2014,4,77,107776,1997,1
27878,2020,2019,14,35,14700,999,2
27879,2014,2014,4,77,222654,1498,2
27880,2005,2004,4,49,353584,1560,1
27881,2004,2000,9,26,340000,2200,1
27882,2017,2007,0,9,126600,1984,2
27883,2005,2004,18,30,292000,1598,2
27884,2006,2004,0,11,289200,4163,2
27886,2018,2016,3,118,83940,1368,2
27887,2012,2010,4,49,280000,1600,1
27888,2013,2008,14,74,124970,1598,2
27889,2010,2005,8,3,176836,1999,2
27890,2007,2006,10,81,244919,1968,1
27891,2008,2006,5,33,186452,1799,2
27892,2011,2009,12,19,136000,1364,2
27893,2011,2010,4,49,270000,1560,1
27894,2017,2009,1,105,365771,1997,2
27895,2010,2009,18,87,201835,1198,2
27896,2008,2004,9,37,60000,5461,2
27897,2005,2004,12,19,162015,1796,2
27898,2013,2012,1,104,179400,1995,1
27899,2016,2016,3,118,79000,1368,2
27900,2014,2008,16,115,118869,1968,1
27901,2008,2005,14,35,73000,1149,2
27902,2017,2014,18,84,103600,1798,2
27903,2019,2013,16,79,91955,1500,2
27904,2018,2011,5,33,46219,988,2
27905,2006,2003,1,105,419000,1995,1
27906,2010,2009,8,1,113698,1598,2
27907,2007,2001,11,88,184375,1769,2
27908,2012,2009,1,134,164585,1995,1
27909,2005,2005,1,104,191585,2497,2
27910,2014,2007,0,10,143500,1968,1
27911,2010,2008,4,48,187000,1399,1
27912,2010,2008,4,48,261000,1560,1
27913,2012,2012,1,104,290000,1995,1
27914,2013,2009,18,87,94500,1198,2
27915,2012,2007,4,77,132000,1596,2
27916,2012,2009,1,105,320000,2993,1
27917,2016,2012,14,35,105563,1149,4
27918,2003,1997,18,55,413000,1896,1
27919,2016,2012,15,72,173200,1395,0
27920,2004,2004,9,37,55904,3498,2
27921,2005,2004,1,103,187500,1995,2
27922,2011,2009,12,19,177985,1364,2
27923,2005,2004,2,29,220000,1600,1
27924,2007,2004,4,49,170000,1596,2
27925,2013,2012,1,104,272000,1995,1
27926,2018,2009,17,21,108591,1995,1
27927,2008,2005,17,141,152000,998,2
27928,2006,2005,11,78,197000,1598,2
27929,2017,2009,12,19,189000,1598,1
27930,2013,2012,1,104,197306,1995,1
27931,2015,2012,1,104,81000,1997,2
27932,2012,2011,3,82,81446,1242,2
27933,2005,2001,17,40,240000,1995,1
27934,2008,2007,0,9,230000,1968,1
27935,2005,2002,12,75,259000,1248,1
27936,2020,2015,12,19,6940,1199,2
27937,2015,2015,6,126,117000,1591,2
27938,2006,2005,11,78,185000,1400,2
27939,2017,2010,4,49,187000,1498,1
27940,2009,2004,0,11,259000,2773,2
27941,2012,2010,4,27,195417,1560,1
27942,2008,2005,17,141,190000,1298,2
27943,2006,2005,17,141,125000,998,2
27944,2007,2005,18,64,319024,1896,1
27945,2019,2016,3,118,23389,1368,4
27946,2004,1998,1,104,282000,2171,2
27947,2004,2004,12,19,200398,1598,2
27948,2010,2009,8,1,195000,1598,2
27949,2017,2011,17,141,45374,1497,3
