,ID,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
36825,TRAIN_36825,2009,2003,0,8,1304,5,183700,1595,0,0,1,0,0
36826,TRAIN_36826,2015,2012,0,97,1957,15,99900,1984,0,0,1,0,0
36827,TRAIN_36827,2012,2012,9,7,1214,12,106514,1595,0,0,1,0,0
36828,TRAIN_36828,2013,2007,0,9,177,0,219345,2967,0,1,0,0,0
36829,TRAIN_36829,2014,2009,17,21,814,1,134646,1798,0,0,1,0,0
36830,TRAIN_36830,2004,2004,0,9,1209,15,178000,1984,0,0,1,0,0
36831,TRAIN_36831,2010,2007,0,10,2353,15,218000,1968,0,1,0,0,0
36832,TRAIN_36832,2019,2011,17,141,215,12,12000,998,0,0,1,0,0
36833,TRAIN_36833,2012,2010,12,75,1910,6,199999,1686,0,1,0,0,0
36834,TRAIN_36834,2014,2012,1,104,358,12,189500,1995,0,1,0,0,0
36835,TRAIN_36835,2008,2003,11,76,1250,13,249000,1240,0,0,1,0,0
36837,TRAIN_36837,2010,2009,14,102,465,11,149000,1397,0,0,1,0,0
36838,TRAIN_36838,2003,2000,9,26,1344,6,251120,3199,0,0,1,0,0
36839,TRAIN_36839,2001,1997,0,11,564,14,239000,1781,0,0,1,0,0
36840,TRAIN_36840,2003,2002,15,61,2391,12,207321,1390,0,0,1,0,0
36841,TRAIN_36841,2008,2004,12,19,1957,15,197800,1796,0,0,1,0,0
36842,TRAIN_36842,2009,2008,18,55,864,15,181000,1798,0,0,1,0,0
36843,TRAIN_36843,2006,2005,1,104,3132,0,324800,1995,0,1,0,0,0
36844,TRAIN_36844,2009,2004,12,19,733,6,214169,1364,0,0,1,0,0
36845,TRAIN_36845,2008,2005,18,84,1920,0,245200,1896,0,1,0,0,0
36846,TRAIN_36846,2016,2015,4,96,2729,6,113000,2000,0,1,0,0,0
36847,TRAIN_36847,2019,2017,7,86,1250,13,47000,998,0,0,1,0,0
36848,TRAIN_36848,2015,2011,17,141,1884,0,40000,998,0,0,1,0,0
36849,TRAIN_36849,2013,2013,11,78,793,16,190000,1461,0,1,0,0,0
36850,TRAIN_36850,2005,2004,0,11,2571,6,185000,2393,0,0,1,0,0
36851,TRAIN_36851,2011,2008,4,48,2828,0,197000,1560,0,1,0,0,0
36852,TRAIN_36852,2009,2004,0,11,1465,3,336466,2967,0,1,0,0,0
36853,TRAIN_36853,2002,2001,11,88,798,15,202080,1998,0,0,1,0,0
36854,TRAIN_36854,2001,1997,0,11,943,6,260000,2700,0,0,1,0,0
36855,TRAIN_36855,2018,2009,17,21,2729,6,59738,1798,0,0,1,0,0
36856,TRAIN_36856,2012,2012,9,7,1465,3,88890,1595,0,0,1,0,0
36858,TRAIN_36858,2015,2004,18,30,2365,0,435000,1968,0,1,0,0,0
36859,TRAIN_36859,2018,2014,16,47,418,0,160000,1422,0,1,0,0,0
36860,TRAIN_36860,2009,2006,4,96,2284,5,168000,1997,0,1,0,0,0
36861,TRAIN_36861,2017,2012,0,8,779,12,160000,1968,0,1,0,0,0
36862,TRAIN_36862,2016,2010,4,49,2761,16,77200,1596,0,0,0,0,1
36863,TRAIN_36863,2017,2013,11,93,1464,15,48000,1197,0,0,1,0,0
36864,TRAIN_36864,2007,2003,14,102,1837,15,370000,1870,0,1,0,0,0
36865,TRAIN_36865,2006,2005,18,84,465,11,220000,1968,0,1,0,0,0
36866,TRAIN_36866,2011,2006,5,42,1632,12,268000,2199,0,1,0,0,0
36867,TRAIN_36867,2009,2005,18,84,1373,15,191251,1968,0,1,0,0,0
36868,TRAIN_36868,2005,2003,14,102,1632,12,227611,1998,0,0,1,0,0
36869,TRAIN_36869,2013,2012,1,104,2261,6,255000,1995,0,1,0,0,0
36870,TRAIN_36870,2006,2005,1,104,1562,0,245000,1995,0,0,1,0,0
36871,TRAIN_36871,2018,2017,11,76,1385,5,24300,898,0,0,1,0,0
36872,TRAIN_36872,2011,2003,0,8,1306,15,112000,1598,0,1,0,0,0
36873,TRAIN_36873,2018,2016,3,118,1304,5,85592,1368,0,0,1,0,0
36874,TRAIN_36874,2010,2004,4,49,743,11,183000,1798,0,0,1,0,0
36875,TRAIN_36875,2012,2012,10,81,1465,3,124152,1998,0,0,0,0,1
36876,TRAIN_36876,2018,2016,7,113,1304,5,17974,1591,0,0,1,0,0
36877,TRAIN_36877,2007,2004,1,103,785,15,299999,1995,0,1,0,0,0
36878,TRAIN_36878,2020,2019,8,1,3090,4,33000,1998,0,0,1,0,0
36879,TRAIN_36879,2002,1997,18,55,1318,12,164000,1390,0,0,1,0,0
36880,TRAIN_36880,2011,2010,7,113,3130,2,203000,1995,0,1,0,0,0
36881,TRAIN_36881,2016,2008,2,24,1383,15,124000,1560,0,1,0,0,0
36882,TRAIN_36882,2009,2008,0,91,2353,15,175000,3197,0,0,1,0,0
36883,TRAIN_36883,2013,2012,18,55,1710,15,120000,1197,0,0,1,0,0
36884,TRAIN_36884,2008,2005,8,3,1753,5,156258,1798,0,0,1,0,0
36885,TRAIN_36885,2009,2007,9,26,1080,5,195363,1796,0,0,1,0,0
36886,TRAIN_36886,2008,2007,16,47,1800,5,113000,1390,0,0,1,0,0
36887,TRAIN_36887,2010,2007,4,77,742,11,340000,1997,0,1,0,0,0
36888,TRAIN_36888,2018,2013,8,1,647,0,178500,1499,0,1,0,0,0
36889,TRAIN_36889,2017,2014,4,77,1953,0,46163,1997,0,1,0,0,0
36890,TRAIN_36890,2013,2008,18,55,2729,6,126495,1598,0,1,0,0,0
36891,TRAIN_36891,2020,2011,17,141,2729,6,12187,998,0,0,1,0,0
36892,TRAIN_36892,2004,2001,5,33,3090,4,245550,1396,0,0,1,0,0
36893,TRAIN_36893,2006,2006,17,94,2224,9,249654,2231,0,1,0,0,0
36894,TRAIN_36894,2014,2009,14,102,1304,5,122590,1498,0,1,0,0,0
36895,TRAIN_36895,2008,2007,0,9,1538,6,252000,1798,0,0,1,0,0
36896,TRAIN_36896,2017,2012,10,112,2024,15,63500,999,0,0,1,0,0
36897,TRAIN_36897,2011,2008,18,55,3096,3,139000,1197,0,0,1,0,0
36898,TRAIN_36898,2011,2008,2,29,564,14,123631,1997,0,1,0,0,0
36899,TRAIN_36899,2006,2004,12,19,1325,2,210000,1796,0,0,1,0,0
36900,TRAIN_36900,2015,2007,0,9,1544,6,253501,1968,0,1,0,0,0
36901,TRAIN_36901,2007,2005,18,84,3181,3,296500,1968,0,1,0,0,0
36902,TRAIN_36902,2017,2012,17,20,564,14,89122,1798,0,0,0,1,0
36903,TRAIN_36903,2005,2003,0,8,2093,6,255559,1984,0,0,1,0,0
36904,TRAIN_36904,2005,2002,19,140,1465,3,320181,2401,0,1,0,0,0
36905,TRAIN_36905,2016,2012,14,35,949,12,53200,1149,0,0,1,0,0
36906,TRAIN_36906,2009,2003,3,82,1465,3,118000,1248,0,1,0,0,0
36907,TRAIN_36907,1999,1996,1,105,2729,6,228000,3498,0,0,1,0,0
36908,TRAIN_36908,2009,2004,9,7,3062,5,186285,1498,0,0,1,0,0
36909,TRAIN_36909,2000,2000,9,26,1230,0,54000,1998,0,0,1,0,0
36910,TRAIN_36910,2004,2002,5,15,2941,16,427000,2204,0,1,0,0,0
36911,TRAIN_36911,2017,2012,15,72,358,12,132200,1197,0,0,1,0,0
36912,TRAIN_36912,2010,2007,6,60,1090,16,43200,1396,0,0,1,0,0
36913,TRAIN_36913,1997,1996,1,105,3133,16,255400,2793,0,0,1,0,0
36914,TRAIN_36914,2006,2006,4,96,1359,10,178000,1997,0,1,0,0,0
36915,TRAIN_36915,2013,2013,2,28,92,6,189000,1560,0,1,0,0,0
36916,TRAIN_36916,2010,2006,4,52,944,9,208000,1997,0,1,0,0,0
36917,TRAIN_36917,2019,2017,13,4,1464,15,82000,1499,0,1,0,0,0
36918,TRAIN_36918,2005,2004,12,19,3212,2,165000,1598,0,0,1,0,0
36919,TRAIN_36919,2018,2011,12,39,1915,6,107515,1499,0,1,0,0,0
36920,TRAIN_36920,2010,2007,9,26,1360,2,164000,1600,0,0,1,0,0
36921,TRAIN_36921,2010,2003,1,105,240,13,269000,1995,0,1,0,0,0
36922,TRAIN_36922,2019,2014,4,77,2306,12,200000,1997,0,1,0,0,0
36923,TRAIN_36923,2009,2004,4,49,1953,0,262000,1560,0,1,0,0,0
36924,TRAIN_36924,1991,1983,18,55,972,16,170000,1595,0,0,1,0,0
36925,TRAIN_36925,2016,2015,12,19,1465,3,93979,1598,0,1,0,0,0
36926,TRAIN_36926,2017,2015,6,126,2497,4,128593,1685,0,1,0,0,0
36927,TRAIN_36927,2006,2004,4,49,1843,8,222000,1596,0,0,1,0,0
36928,TRAIN_36928,2017,2012,17,40,0,10,41000,1598,0,0,1,0,0
36929,TRAIN_36929,2012,2010,4,49,428,5,243869,1560,0,1,0,0,0
36930,TRAIN_36930,2008,2006,1,137,2224,9,244379,2993,0,1,0,0,0
36931,TRAIN_36931,2004,2003,1,105,3136,6,266200,4398,0,0,0,0,1
36932,TRAIN_36932,2007,2002,12,75,2828,0,200000,1364,0,0,0,0,1
36933,TRAIN_36933,2007,2007,11,93,564,14,198000,1997,0,0,1,0,0
36934,TRAIN_36934,2007,2007,9,26,2778,15,223000,1796,0,0,1,0,0
36935,TRAIN_36935,2007,2005,17,141,1540,9,151000,1298,0,0,1,0,0
36936,TRAIN_36936,2010,2005,11,78,785,15,199000,1400,0,0,1,0,0
36937,TRAIN_36937,2007,2010,18,84,1208,3,274191,1896,0,1,0,0,0
36938,TRAIN_36938,2006,2005,9,73,2828,0,271000,2987,0,1,0,0,0
36939,TRAIN_36939,2008,2007,0,9,2836,16,199800,1798,0,0,1,0,0
36940,TRAIN_36940,2007,2006,10,81,2729,6,209000,1968,0,1,0,0,0
36941,TRAIN_36941,2010,2010,19,99,2729,6,150000,1984,0,1,0,0,0
36942,TRAIN_36942,2008,2005,18,84,1693,5,198727,1798,0,0,1,0,0
36943,TRAIN_36943,2005,2005,12,142,240,13,225409,1796,0,0,1,0,0
36944,TRAIN_36944,2010,2007,11,93,1265,15,160200,1598,0,0,1,0,0
36945,TRAIN_36945,2012,2010,18,84,2074,11,291246,1968,0,1,0,0,0
36946,TRAIN_36946,2008,2007,4,77,2729,6,225000,1997,0,1,0,0,0
36947,TRAIN_36947,2009,2009,8,1,1209,15,190938,1598,0,0,1,0,0
36948,TRAIN_36948,2010,2005,9,95,3112,12,229000,2987,0,1,0,0,0
36949,TRAIN_36949,2016,2016,14,74,1465,3,118270,1461,0,1,0,0,0
36950,TRAIN_36950,2004,2004,12,19,1798,0,178000,1598,0,0,1,0,0
36951,TRAIN_36951,2006,2004,0,9,3096,3,159400,1984,0,0,1,0,0
36952,TRAIN_36952,2005,2003,0,8,2571,6,286000,1968,0,1,0,0,0
36953,TRAIN_36953,2013,2010,15,17,3096,3,229000,1968,0,1,0,0,0
36954,TRAIN_36954,2007,2007,14,127,1464,15,248000,1461,0,1,0,0,0
36955,TRAIN_36955,2017,2016,6,45,1304,5,65882,1591,0,0,1,0,0
36956,TRAIN_36956,2017,2014,6,59,1923,13,95000,1248,0,0,1,0,0
36957,TRAIN_36957,2015,2013,16,79,1339,11,189000,1968,0,1,0,0,0
36958,TRAIN_36958,2013,2012,14,35,2729,6,155000,898,0,0,1,0,0
36959,TRAIN_36959,2008,2004,4,49,358,12,256000,1596,0,0,0,0,1
36960,TRAIN_36960,2014,2012,5,42,2799,3,165000,1997,0,0,1,0,0
36961,TRAIN_36961,2004,2003,18,55,1629,15,223000,1390,0,0,1,0,0
36962,TRAIN_36962,2012,2009,13,4,1237,5,187000,1560,0,1,0,0,0
36963,TRAIN_36963,2016,2008,13,83,1955,12,140000,1598,0,0,1,0,0
36964,TRAIN_36964,2017,2012,19,128,2729,6,75555,1498,0,0,1,0,0
36965,TRAIN_36965,2018,2012,17,40,837,6,156870,1598,0,0,1,0,0
36966,TRAIN_36966,2009,2005,14,35,1303,12,166900,1149,0,0,1,0,0
36967,TRAIN_36967,2019,2015,6,126,2828,0,80531,1591,0,0,1,0,0
36968,TRAIN_36968,2017,2012,1,104,837,6,79054,1998,0,0,1,0,0
36969,TRAIN_36969,2012,2012,5,42,640,11,195000,1997,0,0,1,0,0
36970,TRAIN_36970,2013,2007,8,0,2248,9,129000,1349,0,0,1,0,0
36971,TRAIN_36971,2018,2010,4,49,656,12,101444,1596,0,0,1,0,0
36972,TRAIN_36972,2015,2009,18,87,1286,15,184900,1422,0,1,0,0,0
36973,TRAIN_36973,2011,2009,12,19,257,13,181000,1364,0,0,1,0,0
36974,TRAIN_36974,2018,2014,18,84,742,11,146810,1798,0,0,1,0,0
36975,TRAIN_36975,2016,2015,0,9,1939,6,219000,1968,0,1,0,0,0
36976,TRAIN_36976,2009,2009,9,44,212,15,398900,2987,0,1,0,0,0
36977,TRAIN_36977,2018,2012,14,35,1465,3,56800,1461,0,1,0,0,0
36978,TRAIN_36978,2017,2014,11,133,2261,6,82150,1995,0,1,0,0,0
36979,TRAIN_36979,2012,2008,15,61,1968,6,94300,1198,0,0,1,0,0
36980,TRAIN_36980,2004,2000,18,84,685,1,245000,1595,0,0,1,0,0
36981,TRAIN_36981,2012,2008,4,66,1340,15,95000,1242,0,0,1,0,0
36982,TRAIN_36982,2011,2006,12,41,1891,5,118414,1398,0,0,1,0,0
36983,TRAIN_36983,2016,2015,4,96,785,15,142000,1997,0,1,0,0,0
36984,TRAIN_36984,1999,1994,0,14,3096,3,190000,3697,0,0,1,0,0
36985,TRAIN_36985,2008,2005,18,84,240,13,198000,1968,0,1,0,0,0
36986,TRAIN_36986,2012,2011,17,141,1034,12,159774,1497,0,0,0,1,0
36987,TRAIN_36987,2004,2004,0,11,2338,6,378000,2967,0,1,0,0,0
36988,TRAIN_36988,2011,2007,11,93,1689,11,194000,1598,0,1,0,0,0
36989,TRAIN_36989,2017,2012,7,32,129,2,210000,1582,0,1,0,0,0
36990,TRAIN_36990,2004,2003,0,8,355,11,235200,1595,0,0,1,0,0
36991,TRAIN_36991,2008,2005,1,104,1921,15,270000,1995,0,1,0,0,0
36992,TRAIN_36992,2000,1998,1,104,1465,3,311258,1991,0,0,0,0,1
36993,TRAIN_36993,2008,2007,4,77,1957,15,256052,1997,0,1,0,0,0
36994,TRAIN_36994,2002,2000,17,94,1770,15,310000,1998,0,0,0,0,1
36995,TRAIN_36995,2017,2014,16,47,144,12,45600,999,0,0,1,0,0
36996,TRAIN_36996,2003,1997,11,85,264,16,179200,2953,0,1,0,0,0
36997,TRAIN_36997,2013,2009,14,56,1465,3,86517,1998,0,0,1,0,0
36998,TRAIN_36998,2009,2004,1,103,1610,9,220859,1995,0,1,0,0,0
36999,TRAIN_36999,2007,2005,1,104,2134,2,289000,1995,0,1,0,0,0
37001,TRAIN_37001,2010,2008,1,107,1250,13,161000,4395,0,0,1,0,0
37002,TRAIN_37002,2005,2005,1,104,2650,6,218000,1995,0,0,1,0,0
37003,TRAIN_37003,2005,2004,7,113,2834,6,185000,1975,0,0,1,0,0
37005,TRAIN_37005,2018,2012,15,72,1802,14,156880,1598,0,1,0,0,0
37006,TRAIN_37006,2008,2003,4,27,142,10,184500,1798,0,0,0,0,1
37007,TRAIN_37007,2004,2003,0,8,1802,14,235000,1595,0,0,1,0,0
37008,TRAIN_37008,2006,2003,1,105,1469,3,275000,2497,0,0,0,0,1
37009,TRAIN_37009,2019,2011,17,141,2729,6,92809,998,0,0,1,0,0
37010,TRAIN_37010,2009,2005,1,104,1052,12,245900,1995,0,1,0,0,0
37011,TRAIN_37011,2015,2008,4,48,2674,15,55000,998,0,0,1,0,0
37012,TRAIN_37012,2008,2008,15,61,1214,12,182719,1390,0,0,0,0,1
37013,TRAIN_37013,2018,2014,16,47,742,11,136965,999,0,0,0,0,1
37014,TRAIN_37014,2018,2015,16,115,1201,15,94936,1968,0,1,0,0,0
37015,TRAIN_37015,2006,2004,12,19,3207,6,230000,1600,0,0,1,0,0
37016,TRAIN_37016,2010,2003,4,27,1203,15,241300,1560,0,1,0,0,0
37017,TRAIN_37017,2006,2004,9,37,3090,12,338245,2987,0,1,0,0,0
37018,TRAIN_37018,2016,2014,18,84,2729,6,137000,1968,0,1,0,0,0
37020,TRAIN_37020,2006,2005,9,95,1702,6,92223,5461,0,0,1,0,0
37021,TRAIN_37021,2012,2007,11,93,142,10,198000,1598,0,0,1,0,0
37022,TRAIN_37022,2004,2000,9,26,200,1,201000,1796,0,0,0,0,1
37023,TRAIN_37023,2005,2004,0,11,3090,4,368500,2967,0,1,0,0,0
37024,TRAIN_37024,2013,2010,12,75,129,2,116972,1364,0,0,1,0,0
37025,TRAIN_37025,2009,2006,12,41,1214,12,103664,1398,0,0,1,0,0
37026,TRAIN_37026,2016,2012,8,5,120,0,86782,1998,0,0,1,0,0
37027,TRAIN_37027,2009,2004,0,11,144,12,252000,2698,0,1,0,0,0
37028,TRAIN_37028,2017,2007,18,117,1915,6,74175,1390,0,0,1,0,0
37029,TRAIN_37029,2013,2008,1,107,1435,5,208130,2993,0,1,0,0,0
37030,TRAIN_37030,2008,2002,12,75,1748,1,202000,1598,0,0,1,0,0
37031,TRAIN_37031,2008,2007,8,5,2729,6,198000,1998,0,1,0,0,0
37032,TRAIN_37032,2016,2012,14,35,2726,0,68000,1149,0,0,1,0,0
37033,TRAIN_37033,2013,2009,12,19,1753,5,212000,1364,0,0,1,0,0
37034,TRAIN_37034,2017,2014,14,122,1132,9,129800,1598,0,1,0,0,0
37035,TRAIN_37035,2009,2007,18,117,2581,6,196000,1984,0,0,1,0,0
37036,TRAIN_37036,2011,2008,15,61,2286,11,212000,1198,0,1,0,0,0
37037,TRAIN_37037,2013,2013,16,79,1214,12,124098,1395,0,0,1,0,0
37038,TRAIN_37038,2009,2009,8,1,1288,15,238000,1598,0,0,1,0,0
37039,TRAIN_37039,2017,2014,11,133,1035,12,155003,1995,0,1,0,0,0
37040,TRAIN_37040,2020,2016,14,74,263,6,16479,1332,0,0,1,0,0
37041,TRAIN_37041,2016,2015,18,121,1339,11,305100,1968,0,1,0,0,0
37042,TRAIN_37042,2018,2013,11,93,1562,0,160000,1461,0,1,0,0,0
37043,TRAIN_37043,2000,1997,9,36,1331,5,38100,3199,0,0,1,0,0
37044,TRAIN_37044,2003,1996,0,8,3207,6,198731,1595,0,0,1,0,0
37045,TRAIN_37045,2012,2011,12,142,2391,12,191105,1956,0,1,0,0,0
37046,TRAIN_37046,2017,2013,16,79,1214,12,42090,1395,0,0,1,0,0
37047,TRAIN_37047,2017,2012,7,32,1618,13,190000,1582,0,1,0,0,0
37048,TRAIN_37048,2015,2015,14,46,1915,6,179381,1618,0,0,1,0,0
37049,TRAIN_37049,2010,2005,15,72,2731,13,244500,1598,0,1,0,0,0
37050,TRAIN_37050,2015,2012,6,60,126,12,80600,1591,0,0,1,0,0
37051,TRAIN_37051,2010,2006,5,42,742,11,295000,1997,0,0,1,0,0
37052,TRAIN_37052,2004,1998,1,104,1955,12,199000,1995,0,0,1,0,0
37053,TRAIN_37053,2013,2012,15,72,1494,4,161000,1395,0,0,1,0,0
37054,TRAIN_37054,2016,2016,3,118,1436,2,82429,1368,0,0,0,0,1
37055,TRAIN_37055,2012,2008,19,139,2729,6,178000,1984,0,1,0,0,0
37056,TRAIN_37056,2006,2003,4,27,2795,3,230000,1798,0,0,1,0,0
37057,TRAIN_37057,2010,2007,11,93,3174,0,203000,1995,0,1,0,0,0
37058,TRAIN_37058,2019,2016,7,113,458,2,20000,1591,0,0,1,0,0
37059,TRAIN_37059,2006,2005,8,3,2356,0,255000,1998,0,1,0,0,0
37060,TRAIN_37060,2008,2007,6,60,1939,6,209737,1582,0,1,0,0,0
37061,TRAIN_37061,2015,2014,4,77,1325,2,243000,1997,0,1,0,0,0
37062,TRAIN_37062,2017,2011,1,103,2497,4,80500,1499,0,0,1,0,0
37063,TRAIN_37063,2016,2015,18,121,945,16,365000,1598,0,1,0,0,0
37064,TRAIN_37064,2011,2009,1,105,186,11,205666,1995,0,1,0,0,0
37065,TRAIN_37065,2018,2014,12,41,2729,6,120300,1398,0,0,0,0,1
37066,TRAIN_37066,2017,2014,11,133,2492,12,61300,1995,0,1,0,0,0
37067,TRAIN_37067,2014,2010,7,113,78,10,140922,1685,0,1,0,0,0
37068,TRAIN_37068,2010,2008,0,91,2041,6,219000,1968,0,1,0,0,0
37069,TRAIN_37069,2006,2000,12,41,1394,0,117900,998,0,0,1,0,0
37070,TRAIN_37070,2017,2012,1,104,126,12,85000,1995,0,1,0,0,0
37071,TRAIN_37071,2017,2017,12,62,120,0,59747,1490,0,0,1,0,0
37072,TRAIN_37072,2007,2006,12,41,448,16,150000,1229,0,0,1,0,0
37073,TRAIN_37073,2015,2011,0,11,2866,6,191000,1968,0,1,0,0,0
37074,TRAIN_37074,2005,2004,0,9,1724,16,205737,1984,0,0,1,0,0
37075,TRAIN_37075,2010,2008,14,74,1325,2,234000,1600,0,0,1,0,0
37076,TRAIN_37076,2009,2008,15,61,144,12,185650,1390,0,0,1,0,0
37077,TRAIN_37077,2013,2009,1,105,144,12,240000,1995,0,1,0,0,0
37078,TRAIN_37078,2015,2009,12,19,1915,6,137373,1364,0,0,1,0,0
37079,TRAIN_37079,2008,2002,14,74,3090,12,196928,1598,0,0,0,0,1
37080,TRAIN_37080,2003,1995,18,108,1724,16,215000,1781,0,0,1,0,0
37081,TRAIN_37081,2013,2012,6,60,1976,4,542000,1582,0,1,0,0,0
37082,TRAIN_37082,2009,2008,14,74,3181,3,185000,1598,0,0,1,0,0
37083,TRAIN_37083,2016,2015,0,9,1436,2,129965,2967,0,1,0,0,0
37084,TRAIN_37084,2007,2004,0,11,1999,12,280000,1968,0,1,0,0,0
37085,TRAIN_37085,2006,2003,0,8,1378,0,268000,1595,0,0,1,0,0
37086,TRAIN_37086,2018,2013,16,79,1953,0,162440,1968,0,1,0,0,0
37087,TRAIN_37087,2012,2009,9,44,2589,16,276000,2987,0,1,0,0,0
37088,TRAIN_37088,2017,2016,18,117,2729,6,66633,1984,0,0,1,0,0
37089,TRAIN_37089,2016,2015,0,9,2761,16,179000,1968,0,1,0,0,0
37090,TRAIN_37090,2008,2006,10,81,1795,0,199000,1997,0,0,1,0,0
37091,TRAIN_37091,2015,2015,14,46,749,11,147000,1618,0,0,1,0,0
37092,TRAIN_37092,2020,2019,17,40,1138,3,9054,1197,0,0,1,0,0
37093,TRAIN_37093,2008,2007,4,77,41,6,247000,1999,0,0,1,0,0
37094,TRAIN_37094,2013,2012,7,32,1939,6,165000,1582,0,1,0,0,0
37095,TRAIN_37095,2003,2000,0,9,3207,6,250900,1781,0,0,1,0,0
37096,TRAIN_37096,2017,2013,2,28,2213,12,159903,1997,0,1,0,0,0
37097,TRAIN_37097,2005,1999,12,142,2459,12,215000,1995,0,1,0,0,0
37098,TRAIN_37098,2010,2009,12,19,1212,11,166859,1598,0,0,0,0,1
37099,TRAIN_37099,2012,2009,14,56,2093,6,102000,1197,0,0,1,0,0
37100,TRAIN_37100,2017,2014,9,26,1209,15,155650,1597,0,1,0,0,0
37101,TRAIN_37101,2006,2003,1,135,107,9,266917,1995,0,1,0,0,0
37102,TRAIN_37102,2011,2009,17,21,1915,6,170788,2231,0,1,0,0,0
37103,TRAIN_37103,2007,2004,1,103,1760,15,275000,1995,0,1,0,0,0
37104,TRAIN_37104,2018,2014,16,47,1214,12,135766,1422,0,1,0,0,0
37106,TRAIN_37106,2009,2007,14,127,400,2,195000,1461,0,1,0,0,0
37107,TRAIN_37107,2015,2012,15,72,1373,15,122600,1968,0,1,0,0,0
37108,TRAIN_37108,2017,2012,1,104,1816,8,117000,1995,0,1,0,0,0
37109,TRAIN_37109,2010,2010,12,75,1748,1,71000,1364,0,0,1,0,0
37110,TRAIN_37110,2005,2002,4,48,2581,6,212000,1388,0,0,1,0,0
37111,TRAIN_37111,2008,2005,1,104,2593,6,244000,2996,0,0,1,0,0
37112,TRAIN_37112,2011,2010,1,135,2768,5,262000,1995,0,1,0,0,0
37113,TRAIN_37113,2007,2002,12,75,2224,9,205520,1598,0,0,1,0,0
37114,TRAIN_37114,2007,2003,18,55,1540,9,160000,1595,0,0,1,0,0
37115,TRAIN_37115,2007,2007,3,25,215,12,114000,1368,0,0,1,0,0
37116,TRAIN_37116,2005,2000,4,77,2353,15,209000,2495,0,0,1,0,0
37117,TRAIN_37117,2010,2008,14,74,3090,4,187000,1461,0,1,0,0,0
37118,TRAIN_37118,2001,2000,18,84,340,8,358000,1896,0,1,0,0,0
37119,TRAIN_37119,2018,2014,12,41,3133,16,64100,1229,0,0,1,0,0
37120,TRAIN_37120,2007,2005,1,104,2497,4,310000,1995,0,1,0,0,0
37121,TRAIN_37121,2004,2002,15,61,854,3,219000,1390,0,0,1,0,0
37122,TRAIN_37122,2014,2006,12,41,1614,12,204000,1229,0,0,0,0,1
37123,TRAIN_37123,2017,2012,7,32,1304,5,124000,1368,0,0,1,0,0
37124,TRAIN_37124,2011,2010,7,113,1610,9,133427,1591,0,0,1,0,0
37125,TRAIN_37125,1993,1991,18,55,1325,2,136455,1781,0,0,1,0,0
37126,TRAIN_37126,2019,2014,16,47,1632,12,68349,999,0,0,0,0,1
37127,TRAIN_37127,2018,2012,14,35,1088,9,143001,1149,0,0,0,0,1
37128,TRAIN_37128,2013,2010,4,49,1360,2,121000,998,0,0,1,0,0
37129,TRAIN_37129,2007,2007,3,25,1464,15,295000,1368,0,0,0,0,1
37130,TRAIN_37130,2018,2012,18,55,742,11,98417,999,0,0,1,0,0
37131,TRAIN_37131,2006,2003,14,102,1969,9,270000,1998,0,0,1,0,0
37132,TRAIN_37132,2010,2007,11,93,233,12,134000,1461,0,1,0,0,0
37133,TRAIN_37133,2015,2014,18,84,1270,0,267000,1968,0,1,0,0,0
37134,TRAIN_37134,2011,2005,15,72,1316,13,186340,1598,0,1,0,0,0
37135,TRAIN_37135,2006,2001,18,87,2736,14,221000,1390,0,0,1,0,0
37136,TRAIN_37136,2006,2004,4,49,2626,15,226000,1600,0,0,1,0,0
37137,TRAIN_37137,2011,2008,16,115,3133,16,135000,1968,0,1,0,0,0
37138,TRAIN_37138,2016,2013,16,79,2729,6,78301,1598,0,1,0,0,0
37139,TRAIN_37139,2012,2008,4,48,642,15,163000,1399,0,1,0,0,0
37140,TRAIN_37140,2009,2008,4,48,106,5,109000,1242,0,0,1,0,0
37141,TRAIN_37141,2016,2012,17,94,2364,12,90230,1987,0,0,1,0,0
37142,TRAIN_37142,2005,2005,1,104,2559,13,306500,2993,0,1,0,0,0
37143,TRAIN_37143,2017,2015,4,96,1632,12,185800,1997,0,1,0,0,0
37144,TRAIN_37144,2016,2012,15,72,2729,6,236000,1984,0,0,1,0,0
37145,TRAIN_37145,2014,2013,11,93,2170,14,99000,1197,0,0,1,0,0
37146,TRAIN_37146,2018,2018,5,42,2299,6,66310,1498,0,0,1,0,0
37147,TRAIN_37147,2016,2014,1,136,2492,12,41500,1997,0,0,1,0,0
37148,TRAIN_37148,1997,1995,0,9,2374,15,192000,1595,0,0,1,0,0
37149,TRAIN_37149,2012,2008,18,55,2492,12,68000,1390,0,0,1,0,0
37150,TRAIN_37150,2019,2019,14,35,1465,3,25000,898,0,0,1,0,0
37151,TRAIN_37151,2004,2001,18,87,1540,9,310000,1422,0,1,0,0,0
37152,TRAIN_37152,2010,2009,13,2,2581,6,177700,1598,0,0,1,0,0
37153,TRAIN_37153,2010,2010,4,27,2329,5,130000,1596,0,0,1,0,0
37154,TRAIN_37154,2008,2007,0,9,1235,15,308970,1968,0,1,0,0,0
37155,TRAIN_37155,2003,2000,17,94,52,16,204321,1998,0,0,1,0,0
