,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
28216,2019,2017,12,62,1201,15,76493,1598,0,1,0,0,0
28217,2012,2010,18,121,3148,15,180623,1968,0,1,0,0,0
28218,2013,2003,3,90,3133,16,164100,1242,0,0,0,0,1
28219,2006,2002,18,120,2093,6,297000,2967,0,1,0,0,0
28220,2017,2012,17,40,450,2,49000,1598,0,0,1,0,0
28221,2018,2013,16,79,1436,2,107146,1498,0,0,1,0,0
28222,2004,2003,17,21,2729,6,531000,1794,0,0,0,0,1
28223,2007,2000,9,26,1436,2,309920,2148,0,1,0,0,0
28224,2015,2010,7,113,380,11,95751,1591,0,0,1,0,0
28225,2009,2004,19,98,733,6,263000,1998,0,1,0,0,0
28226,2007,2007,14,69,969,15,222713,1995,0,1,0,0,0
28227,2011,2007,0,9,3133,16,293850,1968,0,1,0,0,0
28228,2010,2008,16,115,749,11,133150,1798,0,0,1,0,0
28229,2018,2015,12,19,1385,5,44960,1399,0,0,1,0,0
28230,2013,2009,13,4,2723,5,180000,1560,0,1,0,0,0
28231,2014,2012,17,20,2729,6,59467,1329,0,0,1,0,0
28232,2009,2004,0,11,1052,12,290000,2773,0,0,1,0,0
28234,2011,2007,19,130,2053,2,168000,2400,0,1,0,0,0
28235,2010,2004,4,49,1360,2,156876,1596,0,0,1,0,0
28236,2012,2006,12,41,257,13,171567,1248,0,1,0,0,0
28237,2003,2001,5,42,2215,12,150000,1998,0,0,1,0,0
28238,2009,2008,2,29,466,6,281000,1997,0,1,0,0,0
28239,2017,2012,14,35,2261,6,142000,1461,0,1,0,0,0
28240,2005,2003,8,0,2729,6,208152,1399,0,1,0,0,0
28241,2013,2010,7,113,1465,3,84000,1591,0,0,1,0,0
28242,2009,2003,0,8,1306,15,204000,1968,0,1,0,0,0
28244,2011,2009,1,134,1438,5,159000,1995,0,0,1,0,0
28245,2005,2001,14,122,1304,5,121877,1900,0,1,0,0,0
28246,2018,2013,8,1,1985,6,26500,1998,0,0,1,0,0
28247,2016,2013,11,93,3090,12,102000,1618,0,0,1,0,0
28248,2016,2012,17,94,2225,2,128500,2494,0,0,0,1,0
28249,2007,2006,5,33,567,14,161658,1799,0,0,1,0,0
28250,2006,2002,5,15,564,14,126200,1998,0,0,1,0,0
28251,2014,2011,5,33,613,4,96000,1798,0,0,1,0,0
28252,2017,2013,8,1,142,10,31745,1998,0,0,1,0,0
28253,2013,2011,0,11,1363,10,205000,1968,0,1,0,0,0
28254,2012,2010,8,3,2190,10,153400,1798,0,0,1,0,0
28255,2016,2014,4,77,742,11,120093,1997,0,1,0,0,0
28256,2009,2007,9,26,227,1,315000,1796,0,0,1,0,0
28257,2012,2010,18,84,1544,6,189789,1798,0,0,1,0,0
28259,2008,2006,17,20,2728,14,238000,1998,0,1,0,0,0
28260,2014,2012,7,32,749,11,168000,1600,0,0,1,0,0
28261,2013,2011,5,33,1378,0,118000,1798,0,0,1,0,0
28262,2008,2005,1,104,240,13,180000,1995,0,0,1,0,0
28263,2001,2000,4,77,1377,12,320000,1798,0,0,0,0,1
28264,2004,2001,17,40,498,14,222555,1598,0,0,1,0,0
28265,2016,2013,16,79,1436,2,160650,1598,0,1,0,0,0
28266,2017,2010,4,49,3181,3,134000,1498,0,1,0,0,0
28267,2013,2012,15,72,2729,6,164000,1598,0,1,0,0,0
28268,2017,2015,4,96,1138,3,75500,1998,0,1,0,0,0
28269,2013,2010,12,75,1304,5,135153,1364,0,0,0,0,1
28270,2016,2009,12,19,1540,9,56000,1399,0,0,1,0,0
28271,2017,2012,18,55,1436,2,92421,1390,0,0,1,0,0
28272,2007,2007,4,77,1615,6,226000,2521,0,0,0,0,1
28273,2013,2008,15,61,227,1,137610,1187,0,0,1,0,0
28274,2012,2011,17,141,2663,4,328000,998,0,0,0,0,1
28275,2016,2011,17,141,738,12,79000,998,0,0,1,0,0
28276,2018,2012,18,55,783,5,115718,1598,0,1,0,0,0
28277,2011,2008,2,29,78,10,255698,1997,0,1,0,0,0
28278,2013,2004,16,79,2466,1,302200,1390,0,0,1,0,0
28279,2019,2012,1,104,2098,0,103458,1995,0,1,0,0,0
28280,2016,2014,17,22,3056,15,13150,998,0,0,1,0,0
28281,2009,2004,16,79,1674,14,185231,1595,0,0,1,0,0
28282,2010,2004,1,103,1439,10,177100,1995,0,1,0,0,0
28283,2006,2004,0,11,142,10,228000,3123,0,0,1,0,0
28284,2017,2015,16,115,1436,2,168500,1968,0,1,0,0,0
28285,2007,2006,17,20,2828,0,192000,1998,0,1,0,0,0
28286,2019,2012,1,104,120,0,78063,1998,0,0,1,0,0
28287,2014,2007,4,77,1939,6,153000,2179,0,1,0,0,0
28288,2005,1999,16,47,3090,12,107318,1198,0,0,1,0,0
28289,2008,2007,3,25,2093,6,160000,1368,0,0,1,0,0
28290,2010,2007,4,77,1957,15,239268,2179,0,1,0,0,0
28291,2006,2006,4,52,1923,13,230200,1998,0,1,0,0,0
28292,2010,2003,18,121,1416,5,168000,1896,0,1,0,0,0
28293,2017,2017,13,4,1724,16,90649,1598,0,0,1,0,0
28294,2013,2007,11,93,742,11,192415,1598,0,0,1,0,0
28295,2017,2013,14,56,357,5,184836,1461,0,1,0,0,0
28296,2011,2011,0,11,942,6,136931,1984,0,0,1,0,0
28297,2017,2014,4,77,2761,16,191000,1997,0,1,0,0,0
28298,2019,2014,4,77,1378,0,45000,1997,0,1,0,0,0
28299,2015,2008,0,91,1026,2,203600,1968,0,1,0,0,0
28300,2005,2007,10,70,1957,15,209000,1997,0,0,1,0,0
28301,2006,2006,5,33,1915,6,224084,1799,0,0,1,0,0
28302,2006,2007,11,93,540,1,245000,1598,0,0,1,0,0
28303,2014,2011,0,11,19,9,186864,1968,0,1,0,0,0
28304,2007,2005,12,142,1996,6,207200,1998,0,0,1,0,0
28305,2008,2004,18,30,2497,4,288700,1896,0,1,0,0,0
28306,2008,2003,1,105,359,11,314000,2993,0,1,0,0,0
28307,2013,2012,4,68,2726,0,185000,1997,0,1,0,0,0
28308,2009,2007,0,9,779,12,101363,1798,0,0,1,0,0
28309,2012,2009,18,87,1214,12,119564,1198,0,0,0,0,1
28310,2016,2015,18,121,1304,5,253876,1968,0,1,0,0,0
28311,2012,2011,0,11,1283,5,230070,2967,0,1,0,0,0
28312,2015,2013,11,93,672,5,120000,1197,0,0,1,0,0
28313,2017,2012,17,40,2286,11,46914,1598,0,0,1,0,0
28314,2018,2017,12,62,2037,6,121800,1956,0,1,0,0,0
28315,2006,2003,0,8,1631,5,330000,1968,0,1,0,0,0
28316,2008,2003,18,55,779,12,110000,1595,0,0,1,0,0
28317,2004,2003,14,102,172,5,197200,1998,0,0,1,0,0
28318,2010,2010,18,121,3089,4,202115,1598,0,1,0,0,0
28319,2011,2008,2,29,78,10,238000,1997,0,1,0,0,0
28320,2014,2006,4,96,119,12,220000,1997,0,1,0,0,0
28321,2011,2010,11,65,142,10,128407,1598,0,0,1,0,0
28322,2011,2009,17,21,1360,2,305000,2231,0,1,0,0,0
28323,2004,1997,11,85,2650,6,187000,2953,0,1,0,0,0
28324,2011,2009,14,102,1079,6,130402,1598,0,1,0,0,0
28325,2014,2010,4,49,745,5,130000,1560,0,1,0,0,0
28326,2008,2007,6,60,733,6,248590,1991,0,1,0,0,0
28327,2010,2008,12,62,1325,2,252411,1956,0,1,0,0,0
28328,2015,2014,18,84,564,14,140000,1984,0,0,1,0,0
28329,2009,2008,18,55,704,12,145000,1595,0,0,1,0,0
28330,2009,2009,8,1,3090,12,119280,1598,0,0,1,0,0
28331,2007,2007,4,77,1610,9,218198,1997,0,1,0,0,0
28332,2015,2012,0,8,564,14,154000,1395,0,0,1,0,0
28333,2008,2003,18,121,1739,8,260000,1896,0,1,0,0,0
28334,2004,2001,11,88,1394,0,141900,1998,0,0,1,0,0
28335,2009,2005,12,142,3207,6,237920,1956,0,1,0,0,0
28336,2014,2012,19,128,1981,3,220000,1560,0,1,0,0,0
28337,2013,2009,12,19,3096,3,213000,1598,0,0,1,0,0
28338,2011,2007,4,77,88,13,125000,1596,0,0,1,0,0
28339,2013,2005,0,92,1465,3,235000,2967,0,1,0,0,0
28340,2010,2010,18,84,1436,2,197782,1968,0,1,0,0,0
28341,2009,2007,6,60,129,2,143000,1396,0,0,1,0,0
28342,2001,1999,19,130,2729,6,347000,2435,0,0,1,0,0
28343,2005,2004,4,49,3102,12,265500,1753,0,1,0,0,0
28344,2008,2004,12,19,1957,15,118148,1598,0,0,1,0,0
28345,2011,2002,12,75,2288,6,171000,1400,0,0,1,0,0
28346,2006,2001,16,115,2866,6,240000,1781,0,0,1,0,0
28347,2008,2007,0,10,2079,6,266000,2698,0,1,0,0,0
28348,2012,2010,4,49,2729,6,127116,1596,0,0,1,0,0
28349,2003,2002,12,131,1453,5,260000,1796,0,0,0,0,1
28350,2009,2006,12,41,1839,5,204000,1248,0,1,0,0,0
28351,2018,2012,4,68,107,9,185000,1997,0,1,0,0,0
28352,2015,2009,12,19,742,11,91352,1598,0,0,1,0,0
28353,2010,2007,11,93,121,15,204000,1995,0,1,0,0,0
28354,2013,2012,19,128,1865,6,244500,1984,0,1,0,0,0
28355,2009,2008,0,91,2866,6,199000,1984,0,0,1,0,0
28356,2010,2009,9,44,2093,6,215777,2987,0,1,0,0,0
28357,2008,2006,5,33,103,6,93998,1799,0,0,1,0,0
28358,2000,1998,1,104,1214,12,153000,2494,0,0,1,0,0
28359,2018,2012,18,55,2729,6,53768,1395,0,0,1,0,0
28360,2013,2012,17,20,2755,11,255076,1598,0,0,1,0,0
28361,2011,2010,12,75,1383,15,115000,1364,0,0,1,0,0
28362,2006,2004,0,9,1325,2,225000,1781,0,0,1,0,0
28363,2007,2006,12,41,1436,2,42950,1229,0,0,1,0,0
28364,2014,2010,4,49,3133,16,158200,998,0,0,1,0,0
28365,2006,2003,18,121,1375,11,253000,1968,0,1,0,0,0
28366,2021,2016,18,117,1972,6,28650,2000,0,0,1,0,0
28367,2016,2010,4,49,2299,6,180000,1498,0,0,1,0,0
28368,2019,2016,14,74,1044,15,70000,1461,0,1,0,0,0
28369,2014,2009,13,2,188,5,206000,1560,0,1,0,0,0
28370,2009,2004,10,38,2213,12,169000,1332,0,0,1,0,0
28371,2016,2014,4,77,691,5,105000,1498,0,0,1,0,0
28372,2010,2003,1,135,2299,6,227000,1995,0,0,1,0,0
28373,2007,2005,8,3,92,6,191000,1999,0,0,0,0,1
28374,2016,2018,7,32,1052,12,110000,1368,0,0,1,0,0
28375,2012,2010,7,113,783,5,192424,1685,0,1,0,0,0
28376,2012,2012,1,104,1891,5,177000,1995,0,1,0,0,0
28377,2010,2009,12,19,2571,6,200000,1686,0,1,0,0,0
28378,2010,2003,1,105,2470,15,257000,2993,0,1,0,0,0
28379,2020,2019,17,40,2372,15,2400,1798,0,0,0,1,0
28380,2012,2008,18,55,1957,15,161403,1598,0,1,0,0,0
28381,2013,2011,9,23,937,12,224000,1796,0,1,0,0,0
28382,2009,2007,11,93,1304,5,184567,1598,0,0,1,0,0
28383,1998,1996,1,105,1325,2,349000,2494,0,0,1,0,0
28384,2014,2009,14,102,1383,15,122000,1197,0,0,1,0,0
28385,2008,2007,4,77,3090,12,207007,1753,0,1,0,0,0
28386,2012,2009,12,19,2306,12,210850,1686,0,1,0,0,0
28387,2010,2007,0,9,2847,16,309056,1968,0,1,0,0,0
28388,2008,2007,19,130,1325,2,310000,1997,0,1,0,0,0
28389,2011,2009,3,43,2725,15,260000,1248,0,1,0,0,0
28390,2009,2003,1,105,1439,10,294000,2993,0,1,0,0,0
28391,2021,2012,8,5,1259,2,8800,1998,0,0,1,0,0
28392,2015,2014,14,127,2729,6,50179,999,0,0,1,0,0
28393,2018,2015,16,115,742,11,60135,1498,0,0,1,0,0
28394,2011,2009,12,19,1921,15,141809,1364,0,0,1,0,0
28395,2009,2006,4,123,2513,11,313000,2198,0,1,0,0,0
28396,2015,2013,11,93,3102,12,173000,1461,0,1,0,0,0
28397,2005,2001,18,87,1436,2,164000,1198,0,0,1,0,0
28398,2004,2000,0,9,3098,15,219740,1984,0,0,1,0,0
28399,2016,2010,12,75,1465,3,97626,1364,0,0,1,0,0
28400,2010,2009,9,44,1291,15,293200,2143,0,1,0,0,0
28401,2009,2008,0,91,3062,5,193589,1968,0,1,0,0,0
28402,2016,2008,4,48,1214,12,49071,1242,0,0,1,0,0
28403,2017,2015,14,46,1538,6,169000,1598,0,1,0,0,0
28404,2012,2012,19,128,449,13,223000,1984,0,1,0,0,0
28405,2019,2019,8,1,2729,6,8980,1998,0,0,1,0,0
28406,2008,2005,11,78,778,3,130626,1386,0,0,1,0,0
28407,2005,2003,3,90,1413,5,118128,1242,0,0,1,0,0
28408,2006,2002,8,5,2828,0,206000,1798,0,0,1,0,0
28409,2018,2014,9,26,817,16,35000,1595,0,0,1,0,0
28410,2017,2012,17,20,2729,6,124000,1598,0,0,0,0,1
28412,2014,2013,11,93,2353,15,189000,1598,0,1,0,0,0
28413,2008,2006,12,41,2687,0,210000,1229,0,0,0,0,1
28414,2006,2004,12,19,358,12,168321,1364,0,0,1,0,0
28415,2004,2004,12,19,1325,2,220000,1598,0,0,1,0,0
28416,2001,1997,18,55,2497,4,184549,1595,0,0,1,0,0
28417,2015,2015,0,9,2091,5,202202,1968,0,1,0,0,0
28418,2012,2009,1,134,1869,2,213707,1995,0,1,0,0,0
28419,2020,2019,1,103,697,15,7200,1496,0,1,0,0,0
28420,2006,2005,1,104,2196,5,182000,1995,0,0,1,0,0
28421,2008,2007,8,5,2353,15,249000,1798,0,0,1,0,0
28422,2002,1999,15,72,1645,13,230777,1390,0,0,1,0,0
28423,2019,2017,6,60,1436,2,34574,1368,0,0,1,0,0
28424,2009,2004,12,19,2274,2,222000,1598,0,0,0,0,1
28425,2018,2014,6,59,2729,6,15703,1248,0,0,1,0,0
28426,2005,2000,17,94,2996,12,245000,1995,0,1,0,0,0
28427,2015,2008,16,115,741,15,263000,1968,0,1,0,0,0
28428,2016,2013,8,1,742,11,117120,1998,0,0,1,0,0
28429,2009,2008,14,74,2391,12,210000,1598,0,0,1,0,0
28430,2005,2004,0,11,372,16,241000,1984,0,0,1,0,0
28431,2008,2006,12,41,1916,5,179300,1229,0,0,1,0,0
28432,2010,2007,9,26,2288,6,138000,1796,0,0,1,0,0
28433,2009,2004,12,19,1981,3,229000,1598,0,0,1,0,0
28434,2016,2014,12,41,2828,0,44250,1398,0,0,1,0,0
28435,2004,2003,0,8,2834,6,223000,1968,0,1,0,0,0
28436,2008,2005,15,72,400,2,166500,1390,0,0,1,0,0
28437,2009,2005,9,95,1908,6,250000,2987,0,1,0,0,0
28438,2009,2005,17,141,2456,3,185000,1298,0,0,1,0,0
28439,2018,2012,17,20,1968,6,72000,1598,0,0,1,0,0
28440,2005,2003,1,105,1739,8,304500,2996,0,0,1,0,0
28441,2000,1996,1,105,2189,14,324110,3498,0,0,0,0,1
28442,2013,2007,16,47,2687,0,115000,1198,0,0,1,0,0
28443,2004,2000,18,84,2213,12,291000,1896,0,1,0,0,0
28444,2008,2007,3,25,1632,12,128000,1368,0,0,1,0,0
28445,2003,2000,0,9,2476,15,292926,1781,0,0,0,0,1
28446,2003,2000,0,9,1931,6,375000,1781,0,0,1,0,0
28447,2005,2004,4,49,2729,6,267796,1596,0,0,1,0,0
28448,2007,2005,1,104,2041,6,187123,1995,0,0,1,0,0
28449,2017,2010,4,49,227,1,91200,1499,0,1,0,0,0
28450,2012,2009,17,21,1304,5,28131,1998,0,1,0,0,0
28451,2012,2010,19,99,1668,3,165000,2521,0,0,1,0,0
28452,2014,2012,4,68,1157,6,240000,1997,0,1,0,0,0
28453,2006,2005,18,84,2828,0,50000,1984,0,0,1,0,0
28454,2011,2009,1,105,2723,5,150000,1995,0,1,0,0,0
28455,2009,2007,14,127,358,12,186200,1149,0,0,1,0,0
28456,2014,2013,7,31,3158,0,168000,1685,0,1,0,0,0
28457,2013,2009,12,19,1365,16,175800,1686,0,1,0,0,0
28458,2014,2013,2,28,400,2,140000,1600,0,1,0,0,0
28459,2018,2015,12,19,1436,2,86100,1399,0,0,1,0,0
28460,2015,2015,5,57,2729,6,92530,1597,0,1,0,0,0
28461,2015,2011,19,129,1932,15,190000,1969,0,1,0,0,0
28462,2006,2004,1,103,2729,6,216000,1995,0,1,0,0,0
28463,2007,2004,0,9,2042,2,232893,1984,0,0,1,0,0
28464,2012,2011,0,11,2497,4,170000,2967,0,1,0,0,0
28465,2005,2002,14,74,240,13,170000,1598,0,0,1,0,0
28466,2018,2014,18,84,564,14,165000,1968,0,1,0,0,0
28467,2008,2007,8,5,1250,13,232115,1998,0,1,0,0,0
28468,2019,2012,17,40,2655,5,41374,1598,0,0,1,0,0
28469,2006,2005,1,104,1753,5,230000,1995,0,1,0,0,0
28470,2018,2017,5,33,1214,12,45950,1597,0,1,0,0,0
28471,2018,2011,12,142,2729,6,63000,1598,0,1,0,0,0
28472,2008,2007,18,117,448,16,308159,1968,0,1,0,0,0
28473,2008,2003,0,8,1250,13,168000,1595,0,0,1,0,0
28474,2010,2008,18,55,1083,12,176400,1598,0,1,0,0,0
28475,2011,2008,0,91,790,12,193000,3000,0,1,0,0,0
28476,2016,2013,16,79,1753,5,82498,999,0,0,1,0,0
28477,2003,2000,12,41,1436,2,90828,998,0,0,1,0,0
28478,2010,2008,4,68,742,11,240000,1997,0,1,0,0,0
28479,2012,2009,9,44,3184,2,255469,2987,0,1,0,0,0
28480,2008,2002,9,44,1234,8,277000,2143,0,1,0,0,0
28481,2005,2000,9,26,2571,6,181784,1796,0,0,1,0,0
28482,2006,2002,12,131,2093,6,241000,2792,0,0,1,0,0
28483,2012,2009,1,105,56,2,182000,2993,0,1,0,0,0
28484,2005,2004,0,11,2093,6,222000,2393,0,0,1,0,0
28485,2008,2007,14,69,2729,6,207000,1997,0,0,0,0,1
28486,2011,2005,1,104,1915,6,154226,1995,0,0,1,0,0
28487,2010,2008,4,48,2353,15,71300,1242,0,0,1,0,0
28488,2014,2008,4,48,2729,6,77820,1242,0,0,1,0,0
28489,2013,2008,15,61,1383,15,90000,1197,0,0,1,0,0
28490,2020,2019,14,35,2372,15,12000,999,0,0,1,0,0
28491,2014,2012,1,104,846,0,184000,1995,0,1,0,0,0
28492,2011,2006,4,96,2320,11,217000,1997,0,1,0,0,0
28493,2004,2002,12,131,977,9,184236,1998,0,0,1,0,0
28494,2009,2008,16,115,1375,11,350000,1968,0,1,0,0,0
28495,2018,2014,16,47,1957,15,162279,999,0,0,0,0,1
28496,2008,2001,18,87,2414,6,217590,1422,0,1,0,0,0
28497,2007,2003,18,121,1079,6,338000,1968,0,1,0,0,0
28498,2018,2013,11,93,418,0,69020,1598,0,1,0,0,0
28499,2017,2015,18,121,2477,12,138010,1968,0,1,0,0,0
28500,2006,2002,8,5,2511,0,275000,1998,0,1,0,0,0
28501,2007,1999,19,130,2483,11,399000,2401,0,1,0,0,0
28502,2011,2007,6,60,2224,9,173000,1396,0,0,1,0,0
28503,2021,2017,6,60,1304,5,46700,1598,0,1,0,0,0
28504,2004,2003,1,105,2492,12,236750,2993,0,1,0,0,0
28505,2014,2010,4,49,200,1,223500,1998,0,1,0,0,0
28506,2017,2010,11,76,1378,0,127514,1198,0,0,1,0,0
28507,2007,2007,4,77,1360,2,174248,1596,0,0,1,0,0
28508,2010,2008,14,74,1304,5,166000,1598,0,0,1,0,0
28509,2006,2002,4,48,2687,0,140850,1299,0,0,1,0,0
28510,2002,2002,5,63,1790,11,157000,1339,0,0,1,0,0
28513,2007,2007,16,47,1436,2,176000,1198,0,0,1,0,0
28514,2018,2012,18,55,358,12,69000,1984,0,0,1,0,0
28515,2005,1999,1,137,2093,6,270000,2993,0,1,0,0,0
28516,1999,1997,18,55,1614,12,215800,1390,0,0,1,0,0
28517,2007,2004,7,113,2222,3,192000,1975,0,0,0,0,1
28518,2017,2012,4,68,1419,6,140000,1997,0,1,0,0,0
28519,2012,2007,9,26,927,4,225000,2143,0,1,0,0,0
28520,2015,2009,1,105,762,3,153000,1995,0,1,0,0,0
28521,2014,2013,6,58,2729,6,41656,998,0,0,1,0,0
28522,2006,2004,0,9,2571,6,270000,1896,0,1,0,0,0
28523,2012,2008,12,62,1854,12,239000,1956,0,1,0,0,0
28524,2007,2002,4,48,144,12,128000,1242,0,0,1,0,0
28525,2007,2004,16,79,793,16,340000,1896,0,1,0,0,0
28526,2018,2013,16,79,2440,1,170000,1968,0,1,0,0,0
28527,2017,2008,15,61,2847,16,76000,1422,0,1,0,0,0
28528,2010,2008,1,107,1304,5,255000,4395,0,0,1,0,0
28529,2009,2004,18,30,1523,1,184056,1896,0,1,0,0,0
28530,2005,2004,2,29,358,12,385288,1749,0,0,0,0,1
28531,2012,2005,10,70,858,9,209000,1590,0,0,0,0,1
28532,2017,2014,18,84,2806,5,42883,1395,0,0,1,0,0
28533,2017,2013,16,79,2391,12,84420,1395,0,0,1,0,0
28534,2006,2004,0,9,2729,6,220000,3123,0,0,1,0,0
28535,2017,2010,12,75,1363,12,23000,1398,0,0,1,0,0
28536,2006,2006,4,52,3133,16,321000,1997,0,1,0,0,0
28537,2013,2008,12,62,1915,6,134147,1956,0,1,0,0,0
28539,2007,2005,15,72,215,12,151000,1595,0,0,1,0,0
28540,2013,2011,9,23,1425,15,159180,1595,0,0,1,0,0
28541,2008,2006,9,34,2680,14,230000,6208,0,0,1,0,0
28542,2020,2016,3,118,1304,5,8780,1368,0,0,1,0,0
28543,2008,2004,0,11,1363,10,293000,2967,0,1,0,0,0
28544,2012,2010,7,113,785,15,119123,1591,0,0,1,0,0
28545,2006,2000,9,26,1436,2,283789,2996,0,0,0,0,1
28546,2007,2003,14,102,742,11,130800,1598,0,0,1,0,0
28547,2012,2006,5,42,1049,13,83000,1997,0,0,1,0,0
28548,2016,2014,18,84,216,2,164445,1968,0,1,0,0,0
28549,2012,2009,1,105,1052,12,269000,1995,0,1,0,0,0
28550,2008,2008,12,16,825,4,156000,996,0,0,1,0,0
28551,2006,2005,1,104,1383,15,272000,1995,0,1,0,0,0
28552,2009,2001,18,87,215,12,196000,1390,0,0,1,0,0
28553,2008,2004,0,9,2388,12,164000,1781,0,0,1,0,0
28554,2017,2011,0,11,358,12,196000,2967,0,1,0,0,0
28555,2004,2000,0,9,2840,12,247000,1595,0,0,0,0,1
28556,2011,2009,17,21,3064,11,208000,1798,0,0,1,0,0
28557,2010,2009,18,87,1957,15,147800,1198,0,0,1,0,0
28558,2021,2019,12,41,1214,12,9168,1199,0,0,1,0,0
28559,2009,2002,12,75,465,11,123000,1364,0,0,1,0,0
28560,2000,1998,14,35,2042,2,155510,1390,0,0,1,0,0
28561,2014,2010,11,65,3197,6,164000,1461,0,1,0,0,0
28562,2010,2009,8,1,1689,11,207000,1560,0,1,0,0,0
28563,2018,2012,14,35,2024,15,131900,1461,0,1,0,0,0
28564,2010,2009,12,19,2457,0,199000,1686,0,1,0,0,0
28565,2017,2015,6,126,1465,3,107241,1591,0,0,1,0,0
28566,2019,2012,8,5,1915,6,47297,1998,0,0,1,0,0
28567,2013,2008,0,91,1209,15,197117,1968,0,1,0,0,0
28568,2010,2006,4,96,1494,4,136900,1976,0,0,1,0,0
28569,2015,2014,14,127,1020,12,51000,999,0,0,1,0,0
28570,2017,2011,12,142,1724,16,140000,1956,0,1,0,0,0
28571,2007,2006,10,81,893,3,326000,2360,0,0,1,0,0
28572,2018,2012,7,32,1436,2,128000,1582,0,1,0,0,0
28573,2004,2004,12,19,2408,11,105000,1364,0,0,1,0,0
28574,2015,2010,4,49,3133,16,97700,1596,0,0,1,0,0
28575,2007,2007,14,69,1304,5,122500,1997,0,0,1,0,0
28576,2015,2014,4,77,1957,15,98823,1498,0,0,1,0,0
28577,2007,2004,16,79,1465,3,216000,1896,0,1,0,0,0
28578,2016,2010,4,49,1710,15,263751,1498,0,1,0,0,0
28579,2018,2012,1,104,2702,6,51000,1995,0,1,0,0,0
28580,2010,2009,1,105,2663,4,188000,1995,0,1,0,0,0
28581,2008,2007,14,69,1939,6,199000,1998,0,0,1,0,0
28582,2021,2019,12,41,1939,6,20408,1199,0,0,1,0,0
28583,2011,2006,12,41,1359,10,161000,1229,0,0,1,0,0
28584,2009,2007,0,9,312,9,171234,1798,0,0,1,0,0
28585,2018,2011,9,23,3219,8,161181,1461,0,1,0,0,0
28586,2016,2015,16,115,1325,2,166000,1968,0,1,0,0,0
28587,2008,2003,1,105,400,2,284100,2993,0,1,0,0,0
28588,2017,2012,15,72,1250,13,106000,1395,0,0,1,0,0
28589,2004,2003,17,21,111,11,399000,1995,0,1,0,0,0
28590,2019,2013,16,79,1816,8,56445,1500,0,0,1,0,0
28591,2014,2008,16,115,3018,2,62480,1798,0,0,1,0,0
28592,2017,2016,3,118,227,1,158124,1248,0,1,0,0,0
28593,2008,2005,18,84,2877,8,197700,1798,0,0,1,0,0
28594,2005,2004,0,9,2663,4,184000,1984,0,0,0,0,1
28595,2012,2010,1,135,2729,6,190543,1995,0,1,0,0,0
28596,2009,2008,18,55,1411,12,227300,1968,0,1,0,0,0
28597,2014,2012,7,32,501,15,131400,1582,0,1,0,0,0
28599,2016,2011,17,141,1333,15,44199,1497,0,0,0,1,0
28600,2006,2005,9,95,131,4,516000,2987,0,1,0,0,0
28601,2009,2006,12,41,2823,12,186000,1229,0,0,1,0,0
28602,2005,2004,4,49,1895,15,159000,1596,0,0,1,0,0
28604,2013,2010,7,113,2767,2,189000,1685,0,1,0,0,0
28605,2010,2008,4,48,3181,3,190000,1399,0,1,0,0,0
28606,2005,2005,9,73,2735,6,225000,2987,0,1,0,0,0
28607,2006,2006,12,41,2093,6,184165,1229,0,0,1,0,0
28608,2015,2009,13,2,2261,6,160000,1997,0,1,0,0,0
28609,2017,2012,18,55,1234,8,145736,1598,0,1,0,0,0
28610,2015,2012,17,20,2286,11,174000,1798,0,0,0,1,0
28611,2014,2003,3,90,1465,3,108600,1368,0,0,1,0,0
28612,2018,2012,10,81,2093,6,80000,1998,0,0,1,0,0
28613,2008,2007,3,25,1672,9,217321,1368,0,0,1,0,0
28614,2020,2019,14,35,2588,15,6010,999,0,0,1,0,0
28615,2014,2010,1,135,3102,12,165000,1995,0,1,0,0,0
28616,2008,2007,4,77,742,11,219000,2000,0,0,0,0,1
28617,2014,2013,1,137,2440,1,82149,2979,0,0,1,0,0
28619,2008,2008,2,24,2072,2,230000,1587,0,0,1,0,0
28620,2013,2012,6,60,1304,5,177920,1396,0,0,1,0,0
28621,2008,2007,8,5,2278,4,240322,1998,0,1,0,0,0
28622,2007,2006,17,20,1036,6,290000,1998,0,1,0,0,0
28623,2011,2009,12,19,1957,15,210000,1956,0,1,0,0,0
28624,2008,2007,11,93,120,0,192635,1598,0,0,1,0,0
28625,2008,2002,8,5,1436,2,223000,1998,0,1,0,0,0
28626,2015,2012,10,81,383,9,120000,1998,0,0,0,0,1
28627,2011,2007,14,69,2042,2,174000,1995,0,1,0,0,0
28628,2010,2007,16,47,2025,4,192325,1198,0,0,1,0,0
28629,2006,2003,0,8,1891,5,135102,1595,0,0,1,0,0
28630,2003,2003,0,8,2726,0,246333,1984,0,0,1,0,0
28631,2005,2005,18,84,1931,6,193500,1896,0,1,0,0,0
28632,2008,2006,2,28,257,13,188484,1997,0,0,1,0,0
28633,2018,2015,12,19,2828,0,56266,1400,0,0,1,0,0
28634,2016,2012,10,81,303,15,106141,2268,0,1,0,0,0
28635,2011,2009,12,19,785,15,91944,1364,0,0,1,0,0
28636,2009,2007,11,93,2248,9,194000,1997,0,0,1,0,0
28637,2017,2016,7,113,2729,6,55592,1591,0,0,1,0,0
